subject,window_id,start_sample,end_sample,start_time_seconds,end_time_seconds,wesad_label,stress_label
S13,316,161792,162304,2528.0,2536.0,4,0
S13,317,162304,162816,2536.0,2544.0,4,0
S13,318,162816,163328,2544.0,2552.0,4,0
S13,319,163328,163840,2552.0,2560.0,4,0
S13,320,163840,164352,2560.0,2568.0,4,0
S13,321,164352,164864,2568.0,2576.0,4,0
S13,322,164864,165376,2576.0,2584.0,4,0
S13,323,165376,165888,2584.0,2592.0,4,0
S13,324,165888,166400,2592.0,2600.0,4,0
S13,325,166400,166912,2600.0,2608.0,4,0
S13,326,166912,167424,2608.0,2616.0,4,0
S13,327,167424,167936,2616.0,2624.0,4,0
S13,328,167936,168448,2624.0,2632.0,4,0
S13,329,168448,168960,2632.0,2640.0,4,0
S13,330,168960,169472,2640.0,2648.0,4,0
S13,331,169472,169984,2648.0,2656.0,4,0
S13,332,169984,170496,2656.0,2664.0,4,0
S13,333,170496,171008,2664.0,2672.0,4,0
S13,334,171008,171520,2672.0,2680.0,4,0
S13,335,171520,172032,2680.0,2688.0,4,0
S13,336,172032,172544,2688.0,2696.0,4,0
S13,337,172544,173056,2696.0,2704.0,4,0
S13,338,173056,173568,2704.0,2712.0,4,0
S13,339,173568,174080,2712.0,2720.0,4,0
S13,340,174080,174592,2720.0,2728.0,4,0
S13,341,174592,175104,2728.0,2736.0,4,0
S13,342,175104,175616,2736.0,2744.0,4,0
S13,408,208896,209408,3264.0,3272.0,2,1
S13,409,209408,209920,3272.0,3280.0,2,1
S13,410,209920,210432,3280.0,3288.0,2,1
S13,411,210432,210944,3288.0,3296.0,2,1
S13,412,210944,211456,3296.0,3304.0,2,1
S13,413,211456,211968,3304.0,3312.0,2,1
S13,414,211968,212480,3312.0,3320.0,2,1
S13,415,212480,212992,3320.0,3328.0,2,1
S13,416,212992,213504,3328.0,3336.0,2,1
S13,417,213504,214016,3336.0,3344.0,2,1
S13,418,214016,214528,3344.0,3352.0,2,1
S13,419,214528,215040,3352.0,3360.0,2,1
S13,420,215040,215552,3360.0,3368.0,2,1
S13,421,215552,216064,3368.0,3376.0,2,1
S13,422,216064,216576,3376.0,3384.0,2,1
S13,423,216576,217088,3384.0,3392.0,2,1
S13,424,217088,217600,3392.0,3400.0,2,1
S13,425,217600,218112,3400.0,3408.0,2,1
S13,426,218112,218624,3408.0,3416.0,2,1
S13,427,218624,219136,3416.0,3424.0,2,1
S13,428,219136,219648,3424.0,3432.0,2,1
S13,429,219648,220160,3432.0,3440.0,2,1
S13,430,220160,220672,3440.0,3448.0,2,1
S13,431,220672,221184,3448.0,3456.0,2,1
S13,432,221184,221696,3456.0,3464.0,2,1
S13,433,221696,222208,3464.0,3472.0,2,1
S13,434,222208,222720,3472.0,3480.0,2,1
S13,435,222720,223232,3480.0,3488.0,2,1
S13,436,223232,223744,3488.0,3496.0,2,1
S13,437,223744,224256,3496.0,3504.0,2,1
S13,438,224256,224768,3504.0,3512.0,2,1
S13,439,224768,225280,3512.0,3520.0,2,1
S13,440,225280,225792,3520.0,3528.0,2,1
S13,441,225792,226304,3528.0,3536.0,2,1
S13,442,226304,226816,3536.0,3544.0,2,1
S13,443,226816,227328,3544.0,3552.0,2,1
S13,444,227328,227840,3552.0,3560.0,2,1
S13,445,227840,228352,3560.0,3568.0,2,1
S13,446,228352,228864,3568.0,3576.0,2,1
S13,447,228864,229376,3576.0,3584.0,2,1
S13,448,229376,229888,3584.0,3592.0,2,1
S13,449,229888,230400,3592.0,3600.0,2,1
S13,450,230400,230912,3600.0,3608.0,2,1
S13,451,230912,231424,3608.0,3616.0,2,1
S13,452,231424,231936,3616.0,3624.0,2,1
S13,453,231936,232448,3624.0,3632.0,2,1
S13,454,232448,232960,3632.0,3640.0,2,1
S13,455,232960,233472,3640.0,3648.0,2,1
S13,456,233472,233984,3648.0,3656.0,2,1
S13,457,233984,234496,3656.0,3664.0,2,1
S13,458,234496,235008,3664.0,3672.0,2,1
S13,459,235008,235520,3672.0,3680.0,2,1
S13,460,235520,236032,3680.0,3688.0,2,1
S13,461,236032,236544,3688.0,3696.0,2,1
S13,462,236544,237056,3696.0,3704.0,2,1
S13,463,237056,237568,3704.0,3712.0,2,1
S13,464,237568,238080,3712.0,3720.0,2,1
S13,465,238080,238592,3720.0,3728.0,2,1
S13,466,238592,239104,3728.0,3736.0,2,1
S13,467,239104,239616,3736.0,3744.0,2,1
S13,468,239616,240128,3744.0,3752.0,2,1
S13,469,240128,240640,3752.0,3760.0,2,1
S13,470,240640,241152,3760.0,3768.0,2,1
S13,471,241152,241664,3768.0,3776.0,2,1
S13,472,241664,242176,3776.0,3784.0,2,1
S13,473,242176,242688,3784.0,3792.0,2,1
S13,474,242688,243200,3792.0,3800.0,2,1
S13,475,243200,243712,3800.0,3808.0,2,1
S13,476,243712,244224,3808.0,3816.0,2,1
S13,477,244224,244736,3816.0,3824.0,2,1
S13,478,244736,245248,3824.0,3832.0,2,1
S13,479,245248,245760,3832.0,3840.0,2,1
S13,480,245760,246272,3840.0,3848.0,2,1
S13,481,246272,246784,3848.0,3856.0,2,1
S13,482,246784,247296,3856.0,3864.0,2,1
S13,483,247296,247808,3864.0,3872.0,2,1
S13,484,247808,248320,3872.0,3880.0,2,1
S13,485,248320,248832,3880.0,3888.0,2,1
S13,486,248832,249344,3888.0,3896.0,2,1
S13,487,249344,249856,3896.0,3904.0,2,1
S13,488,249856,250368,3904.0,3912.0,2,1
S13,489,250368,250880,3912.0,3920.0,2,1
S13,490,250880,251392,3920.0,3928.0,2,1
S13,618,316416,316928,4944.0,4952.0,4,0
S13,619,316928,317440,4952.0,4960.0,4,0
S13,620,317440,317952,4960.0,4968.0,4,0
S13,621,317952,318464,4968.0,4976.0,4,0
S13,622,318464,318976,4976.0,4984.0,4,0
S13,623,318976,319488,4984.0,4992.0,4,0
S13,624,319488,320000,4992.0,5000.0,4,0
S13,625,320000,320512,5000.0,5008.0,4,0
S13,626,320512,321024,5008.0,5016.0,4,0
S13,627,321024,321536,5016.0,5024.0,4,0
S13,628,321536,322048,5024.0,5032.0,4,0
S13,629,322048,322560,5032.0,5040.0,4,0
S13,630,322560,323072,5040.0,5048.0,4,0
S13,631,323072,323584,5048.0,5056.0,4,0
S13,632,323584,324096,5056.0,5064.0,4,0
S13,633,324096,324608,5064.0,5072.0,4,0
S13,634,324608,325120,5072.0,5080.0,4,0
S13,635,325120,325632,5080.0,5088.0,4,0
S13,636,325632,326144,5088.0,5096.0,4,0
S13,637,326144,326656,5096.0,5104.0,4,0
S13,638,326656,327168,5104.0,5112.0,4,0
S13,639,327168,327680,5112.0,5120.0,4,0
S13,640,327680,328192,5120.0,5128.0,4,0
S13,641,328192,328704,5128.0,5136.0,4,0
S13,642,328704,329216,5136.0,5144.0,4,0
S13,643,329216,329728,5144.0,5152.0,4,0
S13,644,329728,330240,5152.0,5160.0,4,0
S13,645,330240,330752,5160.0,5168.0,4,0
S13,646,330752,331264,5168.0,5176.0,4,0
S13,647,331264,331776,5176.0,5184.0,4,0
S13,648,331776,332288,5184.0,5192.0,4,0
S13,649,332288,332800,5192.0,5200.0,4,0
S13,650,332800,333312,5200.0,5208.0,4,0
S13,651,333312,333824,5208.0,5216.0,4,0
S13,652,333824,334336,5216.0,5224.0,4,0
S13,653,334336,334848,5224.0,5232.0,4,0
S13,654,334848,335360,5232.0,5240.0,4,0
S13,655,335360,335872,5240.0,5248.0,4,0
S13,656,335872,336384,5248.0,5256.0,4,0
S13,657,336384,336896,5256.0,5264.0,4,0
S13,658,336896,337408,5264.0,5272.0,4,0
S13,659,337408,337920,5272.0,5280.0,4,0
S13,660,337920,338432,5280.0,5288.0,4,0
S13,661,338432,338944,5288.0,5296.0,4,0
S13,662,338944,339456,5296.0,5304.0,4,0
S13,663,339456,339968,5304.0,5312.0,4,0
S13,664,339968,340480,5312.0,5320.0,4,0
S13,665,340480,340992,5320.0,5328.0,4,0
S13,666,340992,341504,5328.0,5336.0,4,0
S13,667,341504,342016,5336.0,5344.0,4,0
S14,3,1536,2048,24.0,32.0,1,0
S14,4,2048,2560,32.0,40.0,1,0
S14,5,2560,3072,40.0,48.0,1,0
S14,6,3072,3584,48.0,56.0,1,0
S14,7,3584,4096,56.0,64.0,1,0
S14,8,4096,4608,64.0,72.0,1,0
S14,9,4608,5120,72.0,80.0,1,0
S14,10,5120,5632,80.0,88.0,1,0
S14,11,5632,6144,88.0,96.0,1,0
S14,12,6144,6656,96.0,104.0,1,0
S14,13,6656,7168,104.0,112.0,1,0
S14,14,7168,7680,112.0,120.0,1,0
S14,15,7680,8192,120.0,128.0,1,0
S14,16,8192,8704,128.0,136.0,1,0
S14,17,8704,9216,136.0,144.0,1,0
S14,18,9216,9728,144.0,152.0,1,0
S14,19,9728,10240,152.0,160.0,1,0
S14,20,10240,10752,160.0,168.0,1,0
S14,21,10752,11264,168.0,176.0,1,0
S14,22,11264,11776,176.0,184.0,1,0
S14,23,11776,12288,184.0,192.0,1,0
S14,24,12288,12800,192.0,200.0,1,0
S14,25,12800,13312,200.0,208.0,1,0
S14,26,13312,13824,208.0,216.0,1,0
S14,27,13824,14336,216.0,224.0,1,0
S14,28,14336,14848,224.0,232.0,1,0
S14,29,14848,15360,232.0,240.0,1,0
S14,30,15360,15872,240.0,248.0,1,0
S14,31,15872,16384,248.0,256.0,1,0
S14,32,16384,16896,256.0,264.0,1,0
S14,33,16896,17408,264.0,272.0,1,0
S14,34,17408,17920,272.0,280.0,1,0
S14,35,17920,18432,280.0,288.0,1,0
S14,36,18432,18944,288.0,296.0,1,0
S14,37,18944,19456,296.0,304.0,1,0
S14,38,19456,19968,304.0,312.0,1,0
S14,39,19968,20480,312.0,320.0,1,0
S14,40,20480,20992,320.0,328.0,1,0
S14,41,20992,21504,328.0,336.0,1,0
S14,42,21504,22016,336.0,344.0,1,0
S14,43,22016,22528,344.0,352.0,1,0
S14,44,22528,23040,352.0,360.0,1,0
S14,45,23040,23552,360.0,368.0,1,0
S14,46,23552,24064,368.0,376.0,1,0
S14,47,24064,24576,376.0,384.0,1,0
S14,48,24576,25088,384.0,392.0,1,0
S14,49,25088,25600,392.0,400.0,1,0
S14,50,25600,26112,400.0,408.0,1,0
S14,51,26112,26624,408.0,416.0,1,0
S14,52,26624,27136,416.0,424.0,1,0
S14,53,27136,27648,424.0,432.0,1,0
S14,54,27648,28160,432.0,440.0,1,0
S14,55,28160,28672,440.0,448.0,1,0
S14,56,28672,29184,448.0,456.0,1,0
S14,57,29184,29696,456.0,464.0,1,0
S14,58,29696,30208,464.0,472.0,1,0
S14,59,30208,30720,472.0,480.0,1,0
S14,60,30720,31232,480.0,488.0,1,0
S14,61,31232,31744,488.0,496.0,1,0
S14,62,31744,32256,496.0,504.0,1,0
S14,63,32256,32768,504.0,512.0,1,0
S14,64,32768,33280,512.0,520.0,1,0
S14,65,33280,33792,520.0,528.0,1,0
S14,66,33792,34304,528.0,536.0,1,0
S14,67,34304,34816,536.0,544.0,1,0
S14,68,34816,35328,544.0,552.0,1,0
S14,69,35328,35840,552.0,560.0,1,0
S14,70,35840,36352,560.0,568.0,1,0
S14,71,36352,36864,568.0,576.0,1,0
S14,72,36864,37376,576.0,584.0,1,0
S14,73,37376,37888,584.0,592.0,1,0
S14,74,37888,38400,592.0,600.0,1,0
S14,75,38400,38912,600.0,608.0,1,0
S14,76,38912,39424,608.0,616.0,1,0
S14,77,39424,39936,616.0,624.0,1,0
S14,78,39936,40448,624.0,632.0,1,0
S14,79,40448,40960,632.0,640.0,1,0
S14,80,40960,41472,640.0,648.0,1,0
S14,81,41472,41984,648.0,656.0,1,0
S14,82,41984,42496,656.0,664.0,1,0
S14,83,42496,43008,664.0,672.0,1,0
S14,84,43008,43520,672.0,680.0,1,0
S14,85,43520,44032,680.0,688.0,1,0
S14,86,44032,44544,688.0,696.0,1,0
S14,87,44544,45056,696.0,704.0,1,0
S14,88,45056,45568,704.0,712.0,1,0
S14,89,45568,46080,712.0,720.0,1,0
S14,90,46080,46592,720.0,728.0,1,0
S14,91,46592,47104,728.0,736.0,1,0
S14,92,47104,47616,736.0,744.0,1,0
S14,93,47616,48128,744.0,752.0,1,0
S14,94,48128,48640,752.0,760.0,1,0
S14,95,48640,49152,760.0,768.0,1,0
S14,96,49152,49664,768.0,776.0,1,0
S14,97,49664,50176,776.0,784.0,1,0
S14,98,50176,50688,784.0,792.0,1,0
S14,99,50688,51200,792.0,800.0,1,0
S14,100,51200,51712,800.0,808.0,1,0
S14,101,51712,52224,808.0,816.0,1,0
S14,102,52224,52736,816.0,824.0,1,0
S14,103,52736,53248,824.0,832.0,1,0
S14,104,53248,53760,832.0,840.0,1,0
S14,105,53760,54272,840.0,848.0,1,0
S14,106,54272,54784,848.0,856.0,1,0
S14,107,54784,55296,856.0,864.0,1,0
S14,108,55296,55808,864.0,872.0,1,0
S14,109,55808,56320,872.0,880.0,1,0
S14,110,56320,56832,880.0,888.0,1,0
S14,111,56832,57344,888.0,896.0,1,0
S14,112,57344,57856,896.0,904.0,1,0
S14,113,57856,58368,904.0,912.0,1,0
S14,114,58368,58880,912.0,920.0,1,0
S14,115,58880,59392,920.0,928.0,1,0
S14,116,59392,59904,928.0,936.0,1,0
S14,117,59904,60416,936.0,944.0,1,0
S14,118,60416,60928,944.0,952.0,1,0
S14,119,60928,61440,952.0,960.0,1,0
S14,120,61440,61952,960.0,968.0,1,0
S14,121,61952,62464,968.0,976.0,1,0
S14,122,62464,62976,976.0,984.0,1,0
S14,123,62976,63488,984.0,992.0,1,0
S14,124,63488,64000,992.0,1000.0,1,0
S14,125,64000,64512,1000.0,1008.0,1,0
S14,126,64512,65024,1008.0,1016.0,1,0
S14,127,65024,65536,1016.0,1024.0,1,0
S14,128,65536,66048,1024.0,1032.0,1,0
S14,129,66048,66560,1032.0,1040.0,1,0
S14,130,66560,67072,1040.0,1048.0,1,0
S14,131,67072,67584,1048.0,1056.0,1,0
S14,132,67584,68096,1056.0,1064.0,1,0
S14,133,68096,68608,1064.0,1072.0,1,0
S14,134,68608,69120,1072.0,1080.0,1,0
S14,135,69120,69632,1080.0,1088.0,1,0
S14,136,69632,70144,1088.0,1096.0,1,0
S14,137,70144,70656,1096.0,1104.0,1,0
S14,138,70656,71168,1104.0,1112.0,1,0
S14,139,71168,71680,1112.0,1120.0,1,0
S14,140,71680,72192,1120.0,1128.0,1,0
S14,141,72192,72704,1128.0,1136.0,1,0
S14,142,72704,73216,1136.0,1144.0,1,0
S14,143,73216,73728,1144.0,1152.0,1,0
S14,144,73728,74240,1152.0,1160.0,1,0
S14,145,74240,74752,1160.0,1168.0,1,0
S14,146,74752,75264,1168.0,1176.0,1,0
S14,147,75264,75776,1176.0,1184.0,1,0
S14,148,75776,76288,1184.0,1192.0,1,0
S14,149,76288,76800,1192.0,1200.0,1,0
S14,150,76800,77312,1200.0,1208.0,1,0
S14,238,121856,122368,1904.0,1912.0,2,1
S14,239,122368,122880,1912.0,1920.0,2,1
S14,240,122880,123392,1920.0,1928.0,2,1
S14,241,123392,123904,1928.0,1936.0,2,1
S14,242,123904,124416,1936.0,1944.0,2,1
S14,243,124416,124928,1944.0,1952.0,2,1
S14,244,124928,125440,1952.0,1960.0,2,1
S14,245,125440,125952,1960.0,1968.0,2,1
S14,246,125952,126464,1968.0,1976.0,2,1
S14,247,126464,126976,1976.0,1984.0,2,1
S14,248,126976,127488,1984.0,1992.0,2,1
S14,249,127488,128000,1992.0,2000.0,2,1
S14,250,128000,128512,2000.0,2008.0,2,1
S14,251,128512,129024,2008.0,2016.0,2,1
S14,252,129024,129536,2016.0,2024.0,2,1
S14,253,129536,130048,2024.0,2032.0,2,1
S14,254,130048,130560,2032.0,2040.0,2,1
S14,255,130560,131072,2040.0,2048.0,2,1
S14,256,131072,131584,2048.0,2056.0,2,1
S14,257,131584,132096,2056.0,2064.0,2,1
S14,258,132096,132608,2064.0,2072.0,2,1
S14,259,132608,133120,2072.0,2080.0,2,1
S14,260,133120,133632,2080.0,2088.0,2,1
S14,261,133632,134144,2088.0,2096.0,2,1
S14,262,134144,134656,2096.0,2104.0,2,1
S14,263,134656,135168,2104.0,2112.0,2,1
S14,264,135168,135680,2112.0,2120.0,2,1
S14,265,135680,136192,2120.0,2128.0,2,1
S14,266,136192,136704,2128.0,2136.0,2,1
S14,267,136704,137216,2136.0,2144.0,2,1
S14,268,137216,137728,2144.0,2152.0,2,1
S14,269,137728,138240,2152.0,2160.0,2,1
S14,270,138240,138752,2160.0,2168.0,2,1
S14,271,138752,139264,2168.0,2176.0,2,1
S14,272,139264,139776,2176.0,2184.0,2,1
S14,273,139776,140288,2184.0,2192.0,2,1
S14,274,140288,140800,2192.0,2200.0,2,1
S14,275,140800,141312,2200.0,2208.0,2,1
S14,276,141312,141824,2208.0,2216.0,2,1
S14,277,141824,142336,2216.0,2224.0,2,1
S14,278,142336,142848,2224.0,2232.0,2,1
S14,279,142848,143360,2232.0,2240.0,2,1
S14,280,143360,143872,2240.0,2248.0,2,1
S14,281,143872,144384,2248.0,2256.0,2,1
S14,282,144384,144896,2256.0,2264.0,2,1
S14,283,144896,145408,2264.0,2272.0,2,1
S14,284,145408,145920,2272.0,2280.0,2,1
S14,285,145920,146432,2280.0,2288.0,2,1
S14,286,146432,146944,2288.0,2296.0,2,1
