subject,window_id,start_sample,end_sample,start_time_seconds,end_time_seconds,wesad_label,stress_label
S15,298,152576,153088,2384.0,2392.0,4,0
S15,299,153088,153600,2392.0,2400.0,4,0
S15,300,153600,154112,2400.0,2408.0,4,0
S15,301,154112,154624,2408.0,2416.0,4,0
S15,302,154624,155136,2416.0,2424.0,4,0
S15,303,155136,155648,2424.0,2432.0,4,0
S15,304,155648,156160,2432.0,2440.0,4,0
S15,305,156160,156672,2440.0,2448.0,4,0
S15,306,156672,157184,2448.0,2456.0,4,0
S15,307,157184,157696,2456.0,2464.0,4,0
S15,308,157696,158208,2464.0,2472.0,4,0
S15,309,158208,158720,2472.0,2480.0,4,0
S15,310,158720,159232,2480.0,2488.0,4,0
S15,311,159232,159744,2488.0,2496.0,4,0
S15,312,159744,160256,2496.0,2504.0,4,0
S15,313,160256,160768,2504.0,2512.0,4,0
S15,314,160768,161280,2512.0,2520.0,4,0
S15,315,161280,161792,2520.0,2528.0,4,0
S15,316,161792,162304,2528.0,2536.0,4,0
S15,317,162304,162816,2536.0,2544.0,4,0
S15,318,162816,163328,2544.0,2552.0,4,0
S15,319,163328,163840,2552.0,2560.0,4,0
S15,320,163840,164352,2560.0,2568.0,4,0
S15,321,164352,164864,2568.0,2576.0,4,0
S15,322,164864,165376,2576.0,2584.0,4,0
S15,323,165376,165888,2584.0,2592.0,4,0
S15,324,165888,166400,2592.0,2600.0,4,0
S15,325,166400,166912,2600.0,2608.0,4,0
S15,326,166912,167424,2608.0,2616.0,4,0
S15,327,167424,167936,2616.0,2624.0,4,0
S15,328,167936,168448,2624.0,2632.0,4,0
S15,329,168448,168960,2632.0,2640.0,4,0
S15,330,168960,169472,2640.0,2648.0,4,0
S15,331,169472,169984,2648.0,2656.0,4,0
S15,387,198144,198656,3096.0,3104.0,2,1
S15,388,198656,199168,3104.0,3112.0,2,1
S15,389,199168,199680,3112.0,3120.0,2,1
S15,390,199680,200192,3120.0,3128.0,2,1
S15,391,200192,200704,3128.0,3136.0,2,1
S15,392,200704,201216,3136.0,3144.0,2,1
S15,393,201216,201728,3144.0,3152.0,2,1
S15,394,201728,202240,3152.0,3160.0,2,1
S15,395,202240,202752,3160.0,3168.0,2,1
S15,396,202752,203264,3168.0,3176.0,2,1
S15,397,203264,203776,3176.0,3184.0,2,1
S15,398,203776,204288,3184.0,3192.0,2,1
S15,399,204288,204800,3192.0,3200.0,2,1
S15,400,204800,205312,3200.0,3208.0,2,1
S15,401,205312,205824,3208.0,3216.0,2,1
S15,402,205824,206336,3216.0,3224.0,2,1
S15,403,206336,206848,3224.0,3232.0,2,1
S15,404,206848,207360,3232.0,3240.0,2,1
S15,405,207360,207872,3240.0,3248.0,2,1
S15,406,207872,208384,3248.0,3256.0,2,1
S15,407,208384,208896,3256.0,3264.0,2,1
S15,408,208896,209408,3264.0,3272.0,2,1
S15,409,209408,209920,3272.0,3280.0,2,1
S15,410,209920,210432,3280.0,3288.0,2,1
S15,411,210432,210944,3288.0,3296.0,2,1
S15,412,210944,211456,3296.0,3304.0,2,1
S15,413,211456,211968,3304.0,3312.0,2,1
S15,414,211968,212480,3312.0,3320.0,2,1
S15,415,212480,212992,3320.0,3328.0,2,1
S15,416,212992,213504,3328.0,3336.0,2,1
S15,417,213504,214016,3336.0,3344.0,2,1
S15,418,214016,214528,3344.0,3352.0,2,1
S15,419,214528,215040,3352.0,3360.0,2,1
S15,420,215040,215552,3360.0,3368.0,2,1
S15,421,215552,216064,3368.0,3376.0,2,1
S15,422,216064,216576,3376.0,3384.0,2,1
S15,423,216576,217088,3384.0,3392.0,2,1
S15,424,217088,217600,3392.0,3400.0,2,1
S15,425,217600,218112,3400.0,3408.0,2,1
S15,426,218112,218624,3408.0,3416.0,2,1
S15,427,218624,219136,3416.0,3424.0,2,1
S15,428,219136,219648,3424.0,3432.0,2,1
S15,429,219648,220160,3432.0,3440.0,2,1
S15,430,220160,220672,3440.0,3448.0,2,1
S15,431,220672,221184,3448.0,3456.0,2,1
S15,432,221184,221696,3456.0,3464.0,2,1
S15,433,221696,222208,3464.0,3472.0,2,1
S15,434,222208,222720,3472.0,3480.0,2,1
S15,435,222720,223232,3480.0,3488.0,2,1
S15,436,223232,223744,3488.0,3496.0,2,1
S15,437,223744,224256,3496.0,3504.0,2,1
S15,438,224256,224768,3504.0,3512.0,2,1
S15,439,224768,225280,3512.0,3520.0,2,1
S15,440,225280,225792,3520.0,3528.0,2,1
S15,441,225792,226304,3528.0,3536.0,2,1
S15,442,226304,226816,3536.0,3544.0,2,1
S15,443,226816,227328,3544.0,3552.0,2,1
S15,444,227328,227840,3552.0,3560.0,2,1
S15,445,227840,228352,3560.0,3568.0,2,1
S15,446,228352,228864,3568.0,3576.0,2,1
S15,447,228864,229376,3576.0,3584.0,2,1
S15,448,229376,229888,3584.0,3592.0,2,1
S15,449,229888,230400,3592.0,3600.0,2,1
S15,450,230400,230912,3600.0,3608.0,2,1
S15,451,230912,231424,3608.0,3616.0,2,1
S15,452,231424,231936,3616.0,3624.0,2,1
S15,453,231936,232448,3624.0,3632.0,2,1
S15,454,232448,232960,3632.0,3640.0,2,1
S15,455,232960,233472,3640.0,3648.0,2,1
S15,456,233472,233984,3648.0,3656.0,2,1
S15,457,233984,234496,3656.0,3664.0,2,1
S15,458,234496,235008,3664.0,3672.0,2,1
S15,459,235008,235520,3672.0,3680.0,2,1
S15,460,235520,236032,3680.0,3688.0,2,1
S15,461,236032,236544,3688.0,3696.0,2,1
S15,462,236544,237056,3696.0,3704.0,2,1
S15,463,237056,237568,3704.0,3712.0,2,1
S15,464,237568,238080,3712.0,3720.0,2,1
S15,465,238080,238592,3720.0,3728.0,2,1
S15,466,238592,239104,3728.0,3736.0,2,1
S15,467,239104,239616,3736.0,3744.0,2,1
S15,468,239616,240128,3744.0,3752.0,2,1
S15,469,240128,240640,3752.0,3760.0,2,1
S15,470,240640,241152,3760.0,3768.0,2,1
S15,471,241152,241664,3768.0,3776.0,2,1
S15,472,241664,242176,3776.0,3784.0,2,1
S15,585,299520,300032,4680.0,4688.0,4,0
S15,586,300032,300544,4688.0,4696.0,4,0
S15,587,300544,301056,4696.0,4704.0,4,0
S15,588,301056,301568,4704.0,4712.0,4,0
S15,589,301568,302080,4712.0,4720.0,4,0
S15,590,302080,302592,4720.0,4728.0,4,0
S15,591,302592,303104,4728.0,4736.0,4,0
S15,592,303104,303616,4736.0,4744.0,4,0
S15,593,303616,304128,4744.0,4752.0,4,0
S15,594,304128,304640,4752.0,4760.0,4,0
S15,595,304640,305152,4760.0,4768.0,4,0
S15,596,305152,305664,4768.0,4776.0,4,0
S15,597,305664,306176,4776.0,4784.0,4,0
S15,598,306176,306688,4784.0,4792.0,4,0
S15,599,306688,307200,4792.0,4800.0,4,0
S15,600,307200,307712,4800.0,4808.0,4,0
S15,601,307712,308224,4808.0,4816.0,4,0
S15,602,308224,308736,4816.0,4824.0,4,0
S15,603,308736,309248,4824.0,4832.0,4,0
S15,604,309248,309760,4832.0,4840.0,4,0
S15,605,309760,310272,4840.0,4848.0,4,0
S15,606,310272,310784,4848.0,4856.0,4,0
S15,607,310784,311296,4856.0,4864.0,4,0
S15,608,311296,311808,4864.0,4872.0,4,0
S15,609,311808,312320,4872.0,4880.0,4,0
S15,610,312320,312832,4880.0,4888.0,4,0
S15,611,312832,313344,4888.0,4896.0,4,0
S15,612,313344,313856,4896.0,4904.0,4,0
S15,613,313856,314368,4904.0,4912.0,4,0
S15,614,314368,314880,4912.0,4920.0,4,0
S15,615,314880,315392,4920.0,4928.0,4,0
S15,616,315392,315904,4928.0,4936.0,4,0
S15,617,315904,316416,4936.0,4944.0,4,0
S15,618,316416,316928,4944.0,4952.0,4,0
S15,619,316928,317440,4952.0,4960.0,4,0
S15,620,317440,317952,4960.0,4968.0,4,0
S15,621,317952,318464,4968.0,4976.0,4,0
S15,622,318464,318976,4976.0,4984.0,4,0
S15,623,318976,319488,4984.0,4992.0,4,0
S15,624,319488,320000,4992.0,5000.0,4,0
S15,625,320000,320512,5000.0,5008.0,4,0
S15,626,320512,321024,5008.0,5016.0,4,0
S15,627,321024,321536,5016.0,5024.0,4,0
S15,628,321536,322048,5024.0,5032.0,4,0
S15,629,322048,322560,5032.0,5040.0,4,0
S15,630,322560,323072,5040.0,5048.0,4,0
S15,631,323072,323584,5048.0,5056.0,4,0
S15,632,323584,324096,5056.0,5064.0,4,0
S15,633,324096,324608,5064.0,5072.0,4,0
S15,634,324608,325120,5072.0,5080.0,4,0
S16,12,6144,6656,96.0,104.0,1,0
S16,13,6656,7168,104.0,112.0,1,0
S16,14,7168,7680,112.0,120.0,1,0
S16,15,7680,8192,120.0,128.0,1,0
S16,16,8192,8704,128.0,136.0,1,0
S16,17,8704,9216,136.0,144.0,1,0
S16,18,9216,9728,144.0,152.0,1,0
S16,19,9728,10240,152.0,160.0,1,0
S16,20,10240,10752,160.0,168.0,1,0
S16,21,10752,11264,168.0,176.0,1,0
S16,22,11264,11776,176.0,184.0,1,0
S16,23,11776,12288,184.0,192.0,1,0
S16,24,12288,12800,192.0,200.0,1,0
S16,25,12800,13312,200.0,208.0,1,0
S16,26,13312,13824,208.0,216.0,1,0
S16,27,13824,14336,216.0,224.0,1,0
S16,28,14336,14848,224.0,232.0,1,0
S16,29,14848,15360,232.0,240.0,1,0
S16,30,15360,15872,240.0,248.0,1,0
S16,31,15872,16384,248.0,256.0,1,0
S16,32,16384,16896,256.0,264.0,1,0
S16,33,16896,17408,264.0,272.0,1,0
S16,34,17408,17920,272.0,280.0,1,0
S16,35,17920,18432,280.0,288.0,1,0
S16,36,18432,18944,288.0,296.0,1,0
S16,37,18944,19456,296.0,304.0,1,0
S16,38,19456,19968,304.0,312.0,1,0
S16,39,19968,20480,312.0,320.0,1,0
S16,40,20480,20992,320.0,328.0,1,0
S16,41,20992,21504,328.0,336.0,1,0
S16,42,21504,22016,336.0,344.0,1,0
S16,43,22016,22528,344.0,352.0,1,0
S16,44,22528,23040,352.0,360.0,1,0
S16,45,23040,23552,360.0,368.0,1,0
S16,46,23552,24064,368.0,376.0,1,0
S16,47,24064,24576,376.0,384.0,1,0
S16,48,24576,25088,384.0,392.0,1,0
S16,49,25088,25600,392.0,400.0,1,0
S16,50,25600,26112,400.0,408.0,1,0
S16,51,26112,26624,408.0,416.0,1,0
S16,52,26624,27136,416.0,424.0,1,0
S16,53,27136,27648,424.0,432.0,1,0
S16,54,27648,28160,432.0,440.0,1,0
S16,55,28160,28672,440.0,448.0,1,0
S16,56,28672,29184,448.0,456.0,1,0
S16,57,29184,29696,456.0,464.0,1,0
S16,58,29696,30208,464.0,472.0,1,0
S16,59,30208,30720,472.0,480.0,1,0
S16,60,30720,31232,480.0,488.0,1,0
S16,61,31232,31744,488.0,496.0,1,0
S16,62,31744,32256,496.0,504.0,1,0
S16,63,32256,32768,504.0,512.0,1,0
S16,64,32768,33280,512.0,520.0,1,0
S16,65,33280,33792,520.0,528.0,1,0
S16,66,33792,34304,528.0,536.0,1,0
S16,67,34304,34816,536.0,544.0,1,0
S16,68,34816,35328,544.0,552.0,1,0
S16,69,35328,35840,552.0,560.0,1,0
S16,70,35840,36352,560.0,568.0,1,0
S16,71,36352,36864,568.0,576.0,1,0
S16,72,36864,37376,576.0,584.0,1,0
S16,73,37376,37888,584.0,592.0,1,0
S16,74,37888,38400,592.0,600.0,1,0
S16,75,38400,38912,600.0,608.0,1,0
S16,76,38912,39424,608.0,616.0,1,0
S16,77,39424,39936,616.0,624.0,1,0
S16,78,39936,40448,624.0,632.0,1,0
S16,79,40448,40960,632.0,640.0,1,0
S16,80,40960,41472,640.0,648.0,1,0
S16,81,41472,41984,648.0,656.0,1,0
S16,82,41984,42496,656.0,664.0,1,0
S16,83,42496,43008,664.0,672.0,1,0
S16,84,43008,43520,672.0,680.0,1,0
S16,85,43520,44032,680.0,688.0,1,0
S16,86,44032,44544,688.0,696.0,1,0
S16,87,44544,45056,696.0,704.0,1,0
S16,88,45056,45568,704.0,712.0,1,0
S16,89,45568,46080,712.0,720.0,1,0
S16,90,46080,46592,720.0,728.0,1,0
S16,91,46592,47104,728.0,736.0,1,0
S16,92,47104,47616,736.0,744.0,1,0
S16,93,47616,48128,744.0,752.0,1,0
S16,94,48128,48640,752.0,760.0,1,0
S16,95,48640,49152,760.0,768.0,1,0
S16,96,49152,49664,768.0,776.0,1,0
S16,97,49664,50176,776.0,784.0,1,0
S16,98,50176,50688,784.0,792.0,1,0
S16,99,50688,51200,792.0,800.0,1,0
S16,100,51200,51712,800.0,808.0,1,0
S16,101,51712,52224,808.0,816.0,1,0
S16,102,52224,52736,816.0,824.0,1,0
S16,103,52736,53248,824.0,832.0,1,0
S16,104,53248,53760,832.0,840.0,1,0
S16,105,53760,54272,840.0,848.0,1,0
S16,106,54272,54784,848.0,856.0,1,0
S16,107,54784,55296,856.0,864.0,1,0
S16,108,55296,55808,864.0,872.0,1,0
S16,109,55808,56320,872.0,880.0,1,0
S16,110,56320,56832,880.0,888.0,1,0
S16,111,56832,57344,888.0,896.0,1,0
S16,112,57344,57856,896.0,904.0,1,0
S16,113,57856,58368,904.0,912.0,1,0
S16,114,58368,58880,912.0,920.0,1,0
S16,115,58880,59392,920.0,928.0,1,0
S16,116,59392,59904,928.0,936.0,1,0
S16,117,59904,60416,936.0,944.0,1,0
S16,118,60416,60928,944.0,952.0,1,0
S16,119,60928,61440,952.0,960.0,1,0
S16,120,61440,61952,960.0,968.0,1,0
S16,121,61952,62464,968.0,976.0,1,0
S16,122,62464,62976,976.0,984.0,1,0
S16,123,62976,63488,984.0,992.0,1,0
S16,124,63488,64000,992.0,1000.0,1,0
S16,125,64000,64512,1000.0,1008.0,1,0
S16,126,64512,65024,1008.0,1016.0,1,0
S16,127,65024,65536,1016.0,1024.0,1,0
S16,128,65536,66048,1024.0,1032.0,1,0
S16,129,66048,66560,1032.0,1040.0,1,0
S16,130,66560,67072,1040.0,1048.0,1,0
S16,131,67072,67584,1048.0,1056.0,1,0
S16,132,67584,68096,1056.0,1064.0,1,0
S16,133,68096,68608,1064.0,1072.0,1,0
S16,134,68608,69120,1072.0,1080.0,1,0
S16,135,69120,69632,1080.0,1088.0,1,0
S16,136,69632,70144,1088.0,1096.0,1,0
S16,137,70144,70656,1096.0,1104.0,1,0
S16,138,70656,71168,1104.0,1112.0,1,0
S16,139,71168,71680,1112.0,1120.0,1,0
S16,140,71680,72192,1120.0,1128.0,1,0
S16,141,72192,72704,1128.0,1136.0,1,0
S16,142,72704,73216,1136.0,1144.0,1,0
S16,143,73216,73728,1144.0,1152.0,1,0
S16,144,73728,74240,1152.0,1160.0,1,0
S16,145,74240,74752,1160.0,1168.0,1,0
S16,146,74752,75264,1168.0,1176.0,1,0
S16,147,75264,75776,1176.0,1184.0,1,0
S16,148,75776,76288,1184.0,1192.0,1,0
S16,149,76288,76800,1192.0,1200.0,1,0
S16,150,76800,77312,1200.0,1208.0,1,0
S16,151,77312,77824,1208.0,1216.0,1,0
S16,152,77824,78336,1216.0,1224.0,1,0
S16,153,78336,78848,1224.0,1232.0,1,0
S16,154,78848,79360,1232.0,1240.0,1,0
S16,155,79360,79872,1240.0,1248.0,1,0
S16,156,79872,80384,1248.0,1256.0,1,0
S16,157,80384,80896,1256.0,1264.0,1,0
S16,158,80896,81408,1264.0,1272.0,1,0
S16,159,81408,81920,1272.0,1280.0,1,0
S16,249,127488,128000,1992.0,2000.0,2,1
S16,250,128000,128512,2000.0,2008.0,2,1
S16,251,128512,129024,2008.0,2016.0,2,1
S16,252,129024,129536,2016.0,2024.0,2,1
S16,253,129536,130048,2024.0,2032.0,2,1
S16,254,130048,130560,2032.0,2040.0,2,1
S16,255,130560,131072,2040.0,2048.0,2,1
S16,256,131072,131584,2048.0,2056.0,2,1
S16,257,131584,132096,2056.0,2064.0,2,1
S16,258,132096,132608,2064.0,2072.0,2,1
S16,259,132608,133120,2072.0,2080.0,2,1
S16,260,133120,133632,2080.0,2088.0,2,1
S16,261,133632,134144,2088.0,2096.0,2,1
S16,262,134144,134656,2096.0,2104.0,2,1
S16,263,134656,135168,2104.0,2112.0,2,1
S16,264,135168,135680,2112.0,2120.0,2,1
S16,265,135680,136192,2120.0,2128.0,2,1
S16,266,136192,136704,2128.0,2136.0,2,1
S16,267,136704,137216,2136.0,2144.0,2,1
S16,268,137216,137728,2144.0,2152.0,2,1
S16,269,137728,138240,2152.0,2160.0,2,1
S16,270,138240,138752,2160.0,2168.0,2,1
S16,271,138752,139264,2168.0,2176.0,2,1
S16,272,139264,139776,2176.0,2184.0,2,1
S16,273,139776,140288,2184.0,2192.0,2,1
S16,274,140288,140800,2192.0,2200.0,2,1
S16,275,140800,141312,2200.0,2208.0,2,1
S16,276,141312,141824,2208.0,2216.0,2,1
S16,277,141824,142336,2216.0,2224.0,2,1
S16,278,142336,142848,2224.0,2232.0,2,1
S16,279,142848,143360,2232.0,2240.0,2,1
S16,280,143360,143872,2240.0,2248.0,2,1
S16,281,143872,144384,2248.0,2256.0,2,1
S16,282,144384,144896,2256.0,2264.0,2,1
S16,283,144896,145408,2264.0,2272.0,2,1
S16,284,145408,145920,2272.0,2280.0,2,1
S16,285,145920,146432,2280.0,2288.0,2,1
S16,286,146432,146944,2288.0,2296.0,2,1
S16,287,146944,147456,2296.0,2304.0,2,1
S16,288,147456,147968,2304.0,2312.0,2,1
S16,289,147968,148480,2312.0,2320.0,2,1
S16,290,148480,148992,2320.0,2328.0,2,1
S16,291,148992,149504,2328.0,2336.0,2,1
S16,292,149504,150016,2336.0,2344.0,2,1
S16,293,150016,150528,2344.0,2352.0,2,1
S16,294,150528,151040,2352.0,2360.0,2,1
