subject,window_id,start_time_seconds,end_time_seconds,spo2_pct
bidmc_46,79,158.0,166.0,96.55555725097656
bidmc_46,80,160.0,168.0,96.77777862548828
bidmc_46,81,162.0,170.0,97.0
bidmc_46,82,164.0,172.0,97.0
bidmc_46,83,166.0,174.0,97.0
bidmc_46,84,168.0,176.0,97.0
bidmc_46,85,170.0,178.0,97.0
bidmc_46,86,172.0,180.0,97.0
bidmc_46,87,174.0,182.0,97.0
bidmc_46,88,176.0,184.0,97.0
bidmc_46,89,178.0,186.0,96.88888549804688
bidmc_46,90,180.0,188.0,96.66666412353516
bidmc_46,91,182.0,190.0,96.44444274902344
bidmc_46,92,184.0,192.0,96.22222137451172
bidmc_46,93,186.0,194.0,96.0
bidmc_46,94,188.0,196.0,96.0
bidmc_46,95,190.0,198.0,96.0
bidmc_46,96,192.0,200.0,96.11111450195312
bidmc_46,97,194.0,202.0,96.33333587646484
bidmc_46,98,196.0,204.0,96.55555725097656
bidmc_46,99,198.0,206.0,96.66666412353516
bidmc_46,100,200.0,208.0,96.66666412353516
bidmc_46,101,202.0,210.0,96.44444274902344
bidmc_46,102,204.0,212.0,96.11111450195312
bidmc_46,103,206.0,214.0,95.66666412353516
bidmc_46,104,208.0,216.0,95.44444274902344
bidmc_46,105,210.0,218.0,95.22222137451172
bidmc_46,106,212.0,220.0,95.0
bidmc_46,107,214.0,222.0,95.0
bidmc_46,108,216.0,224.0,95.0
bidmc_46,109,218.0,226.0,95.0
bidmc_46,110,220.0,228.0,95.0
bidmc_46,111,222.0,230.0,95.0
bidmc_46,112,224.0,232.0,95.0
bidmc_46,113,226.0,234.0,95.0
bidmc_46,114,228.0,236.0,95.0
bidmc_46,115,230.0,238.0,95.11111450195312
bidmc_46,116,232.0,240.0,95.33333587646484
bidmc_46,117,234.0,242.0,95.55555725097656
bidmc_46,118,236.0,244.0,95.77777862548828
bidmc_46,119,238.0,246.0,95.77777862548828
bidmc_46,120,240.0,248.0,95.55555725097656
bidmc_46,121,242.0,250.0,95.33333587646484
bidmc_46,122,244.0,252.0,95.11111450195312
bidmc_46,123,246.0,254.0,95.11111450195312
bidmc_46,124,248.0,256.0,95.44444274902344
bidmc_46,125,250.0,258.0,95.88888549804688
bidmc_46,126,252.0,260.0,96.33333587646484
bidmc_46,127,254.0,262.0,96.77777862548828
bidmc_46,128,256.0,264.0,97.0
bidmc_46,129,258.0,266.0,97.0
bidmc_46,130,260.0,268.0,96.88888549804688
bidmc_46,131,262.0,270.0,96.66666412353516
bidmc_46,132,264.0,272.0,96.33333587646484
bidmc_46,133,266.0,274.0,95.77777862548828
bidmc_46,134,268.0,276.0,95.0
bidmc_46,135,270.0,278.0,94.22222137451172
bidmc_46,136,272.0,280.0,93.22222137451172
bidmc_46,137,274.0,282.0,92.33333587646484
bidmc_46,138,276.0,284.0,91.77777862548828
bidmc_46,139,278.0,286.0,91.66666412353516
bidmc_46,140,280.0,288.0,92.22222137451172
bidmc_46,141,282.0,290.0,93.33333587646484
bidmc_46,142,284.0,292.0,94.77777862548828
bidmc_46,143,286.0,294.0,96.11111450195312
bidmc_46,144,288.0,296.0,97.11111450195312
bidmc_46,145,290.0,298.0,97.66666412353516
bidmc_46,146,292.0,300.0,97.77777862548828
bidmc_46,147,294.0,302.0,97.44444274902344
bidmc_46,148,296.0,304.0,97.0
bidmc_46,149,298.0,306.0,96.55555725097656
bidmc_46,150,300.0,308.0,96.0
bidmc_46,151,302.0,310.0,95.55555725097656
bidmc_46,152,304.0,312.0,95.55555725097656
bidmc_46,153,306.0,314.0,95.55555725097656
bidmc_46,154,308.0,316.0,95.88888549804688
bidmc_46,155,310.0,318.0,96.33333587646484
bidmc_46,156,312.0,320.0,96.66666412353516
bidmc_46,157,314.0,322.0,96.88888549804688
bidmc_46,158,316.0,324.0,96.88888549804688
bidmc_46,159,318.0,326.0,96.66666412353516
bidmc_46,160,320.0,328.0,96.22222137451172
bidmc_46,161,322.0,330.0,95.55555725097656
bidmc_46,162,324.0,332.0,94.66666412353516
bidmc_46,163,326.0,334.0,94.0
bidmc_46,164,328.0,336.0,93.44444274902344
bidmc_46,165,330.0,338.0,93.22222137451172
bidmc_46,166,332.0,340.0,93.55555725097656
bidmc_46,167,334.0,342.0,94.22222137451172
bidmc_46,168,336.0,344.0,95.11111450195312
bidmc_46,169,338.0,346.0,96.11111450195312
bidmc_46,170,340.0,348.0,96.88888549804688
bidmc_46,171,342.0,350.0,97.33333587646484
bidmc_46,172,344.0,352.0,97.44444274902344
bidmc_46,173,346.0,354.0,97.44444274902344
bidmc_46,174,348.0,356.0,97.22222137451172
bidmc_46,175,350.0,358.0,97.0
bidmc_46,176,352.0,360.0,97.0
bidmc_46,177,354.0,362.0,97.0
bidmc_46,178,356.0,364.0,97.0
bidmc_46,179,358.0,366.0,96.77777862548828
bidmc_46,180,360.0,368.0,96.55555725097656
bidmc_46,181,362.0,370.0,96.33333587646484
bidmc_46,182,364.0,372.0,96.11111450195312
bidmc_46,183,366.0,374.0,95.77777862548828
bidmc_46,184,368.0,376.0,95.55555725097656
bidmc_46,185,370.0,378.0,95.22222137451172
bidmc_46,186,372.0,380.0,94.77777862548828
bidmc_46,187,374.0,382.0,94.44444274902344
bidmc_46,188,376.0,384.0,94.33333587646484
bidmc_46,189,378.0,386.0,94.33333587646484
bidmc_46,190,380.0,388.0,94.77777862548828
bidmc_46,191,382.0,390.0,95.22222137451172
bidmc_46,192,384.0,392.0,95.88888549804688
bidmc_46,193,386.0,394.0,96.33333587646484
bidmc_46,194,388.0,396.0,96.66666412353516
bidmc_46,195,390.0,398.0,96.88888549804688
bidmc_46,196,392.0,400.0,96.77777862548828
bidmc_46,197,394.0,402.0,96.55555725097656
bidmc_46,198,396.0,404.0,96.11111450195312
bidmc_46,199,398.0,406.0,95.66666412353516
bidmc_46,200,400.0,408.0,95.11111450195312
bidmc_46,201,402.0,410.0,94.66666412353516
bidmc_46,202,404.0,412.0,94.33333587646484
bidmc_46,203,406.0,414.0,94.22222137451172
bidmc_46,204,408.0,416.0,94.33333587646484
bidmc_46,205,410.0,418.0,94.66666412353516
bidmc_46,206,412.0,420.0,95.11111450195312
bidmc_46,207,414.0,422.0,95.66666412353516
bidmc_46,208,416.0,424.0,96.11111450195312
bidmc_46,209,418.0,426.0,96.55555725097656
bidmc_46,210,420.0,428.0,96.66666412353516
bidmc_46,211,422.0,430.0,96.66666412353516
bidmc_46,212,424.0,432.0,96.44444274902344
bidmc_46,213,426.0,434.0,96.11111450195312
bidmc_46,214,428.0,436.0,95.66666412353516
bidmc_46,215,430.0,438.0,95.44444274902344
bidmc_46,216,432.0,440.0,95.22222137451172
bidmc_46,217,434.0,442.0,95.0
bidmc_46,218,436.0,444.0,95.0
bidmc_46,219,438.0,446.0,95.0
bidmc_46,220,440.0,448.0,95.0
bidmc_46,221,442.0,450.0,95.0
bidmc_46,222,444.0,452.0,95.0
bidmc_46,223,446.0,454.0,95.0
bidmc_46,224,448.0,456.0,95.0
bidmc_46,225,450.0,458.0,95.0
bidmc_46,226,452.0,460.0,95.0
bidmc_46,227,454.0,462.0,95.22222137451172
bidmc_46,228,456.0,464.0,95.44444274902344
bidmc_46,229,458.0,466.0,95.66666412353516
bidmc_46,230,460.0,468.0,95.88888549804688
bidmc_46,231,462.0,470.0,96.0
bidmc_46,232,464.0,472.0,96.0
bidmc_46,233,466.0,474.0,96.11111450195312
bidmc_46,234,468.0,476.0,96.33333587646484
bidmc_46,235,470.0,478.0,96.55555725097656
bidmc_46,236,472.0,480.0,96.66666412353516
bidmc_47,0,0.0,8.0,97.55555725097656
bidmc_47,1,2.0,10.0,97.33333587646484
bidmc_47,2,4.0,12.0,97.11111450195312
bidmc_47,3,6.0,14.0,97.0
bidmc_47,4,8.0,16.0,97.0
bidmc_47,5,10.0,18.0,97.0
bidmc_47,6,12.0,20.0,97.0
bidmc_47,7,14.0,22.0,97.0
bidmc_47,8,16.0,24.0,97.0
bidmc_47,9,18.0,26.0,97.0
bidmc_47,10,20.0,28.0,97.0
bidmc_47,11,22.0,30.0,97.0
bidmc_47,12,24.0,32.0,97.0
bidmc_47,13,26.0,34.0,97.0
bidmc_47,14,28.0,36.0,97.0
bidmc_47,15,30.0,38.0,97.0
bidmc_47,16,32.0,40.0,97.22222137451172
bidmc_47,17,34.0,42.0,97.44444274902344
bidmc_47,18,36.0,44.0,97.66666412353516
bidmc_47,19,38.0,46.0,97.77777862548828
bidmc_47,20,40.0,48.0,97.66666412353516
bidmc_47,21,42.0,50.0,97.44444274902344
bidmc_47,22,44.0,52.0,97.22222137451172
bidmc_47,23,46.0,54.0,97.0
bidmc_47,24,48.0,56.0,97.0
bidmc_47,25,50.0,58.0,97.0
bidmc_47,26,52.0,60.0,97.0
bidmc_47,27,54.0,62.0,97.0
bidmc_47,28,56.0,64.0,97.0
bidmc_47,29,58.0,66.0,97.0
bidmc_47,30,60.0,68.0,97.0
bidmc_47,31,62.0,70.0,97.0
bidmc_47,32,64.0,72.0,96.88888549804688
bidmc_47,33,66.0,74.0,96.66666412353516
bidmc_47,34,68.0,76.0,96.44444274902344
bidmc_47,35,70.0,78.0,96.22222137451172
bidmc_47,36,72.0,80.0,96.0
bidmc_47,37,74.0,82.0,96.0
bidmc_47,38,76.0,84.0,96.0
bidmc_47,39,78.0,86.0,96.0
bidmc_47,40,80.0,88.0,96.0
bidmc_47,41,82.0,90.0,96.0
bidmc_47,42,84.0,92.0,96.11111450195312
bidmc_47,43,86.0,94.0,96.33333587646484
bidmc_47,44,88.0,96.0,96.55555725097656
bidmc_47,45,90.0,98.0,96.77777862548828
bidmc_47,46,92.0,100.0,97.0
bidmc_47,47,94.0,102.0,97.0
bidmc_47,48,96.0,104.0,97.0
bidmc_47,49,98.0,106.0,97.0
bidmc_47,50,100.0,108.0,97.11111450195312
bidmc_47,51,102.0,110.0,97.33333587646484
bidmc_47,52,104.0,112.0,97.66666412353516
bidmc_47,53,106.0,114.0,98.22222137451172
bidmc_47,54,108.0,116.0,98.88888549804688
bidmc_47,55,110.0,118.0,99.33333587646484
bidmc_47,56,112.0,120.0,99.77777862548828
bidmc_47,57,114.0,122.0,99.77777862548828
bidmc_47,58,116.0,124.0,99.22222137451172
bidmc_47,59,118.0,126.0,98.55555725097656
bidmc_47,60,120.0,128.0,97.88888549804688
bidmc_47,61,122.0,130.0,97.33333587646484
bidmc_47,62,124.0,132.0,97.0
bidmc_47,63,126.0,134.0,97.0
bidmc_47,64,128.0,136.0,97.0
bidmc_47,65,130.0,138.0,97.0
bidmc_47,66,132.0,140.0,97.0
bidmc_47,67,134.0,142.0,97.0
bidmc_47,68,136.0,144.0,97.0
bidmc_47,69,138.0,146.0,97.0
bidmc_47,70,140.0,148.0,97.0
bidmc_47,71,142.0,150.0,97.11111450195312
bidmc_47,72,144.0,152.0,97.33333587646484
bidmc_47,73,146.0,154.0,97.55555725097656
bidmc_47,74,148.0,156.0,97.77777862548828
bidmc_47,75,150.0,158.0,98.0
bidmc_47,76,152.0,160.0,97.77777862548828
bidmc_47,77,154.0,162.0,97.77777862548828
bidmc_47,78,156.0,164.0,97.77777862548828
bidmc_47,79,158.0,166.0,97.77777862548828
bidmc_47,80,160.0,168.0,97.88888549804688
bidmc_47,81,162.0,170.0,98.0
bidmc_47,82,164.0,172.0,98.0
bidmc_47,83,166.0,174.0,98.0
bidmc_47,84,168.0,176.0,98.0
bidmc_47,85,170.0,178.0,98.0
bidmc_47,86,172.0,180.0,98.0
bidmc_47,87,174.0,182.0,97.77777862548828
bidmc_47,88,176.0,184.0,97.55555725097656
bidmc_47,89,178.0,186.0,97.33333587646484
bidmc_47,90,180.0,188.0,97.11111450195312
bidmc_47,91,182.0,190.0,97.0
bidmc_47,92,184.0,192.0,97.22222137451172
bidmc_47,93,186.0,194.0,97.44444274902344
bidmc_47,94,188.0,196.0,97.66666412353516
bidmc_47,95,190.0,198.0,97.88888549804688
bidmc_47,96,192.0,200.0,98.0
bidmc_47,97,194.0,202.0,98.0
bidmc_47,98,196.0,204.0,98.0
bidmc_47,99,198.0,206.0,98.0
bidmc_47,100,200.0,208.0,98.0
bidmc_47,101,202.0,210.0,98.0
bidmc_47,102,204.0,212.0,98.0
bidmc_47,103,206.0,214.0,98.0
bidmc_47,104,208.0,216.0,98.0
bidmc_47,105,210.0,218.0,98.0
bidmc_47,106,212.0,220.0,98.0
bidmc_47,107,214.0,222.0,98.0
bidmc_47,108,216.0,224.0,98.0
bidmc_47,109,218.0,226.0,98.0
bidmc_47,110,220.0,228.0,98.0
bidmc_47,111,222.0,230.0,98.0
bidmc_47,112,224.0,232.0,98.0
bidmc_47,113,226.0,234.0,98.0
bidmc_47,114,228.0,236.0,98.0
bidmc_47,115,230.0,238.0,98.0
bidmc_47,116,232.0,240.0,98.0
bidmc_47,117,234.0,242.0,98.0
bidmc_47,118,236.0,244.0,98.0
bidmc_47,119,238.0,246.0,98.0
bidmc_47,120,240.0,248.0,98.0
bidmc_47,121,242.0,250.0,98.0
bidmc_47,122,244.0,252.0,98.0
bidmc_47,123,246.0,254.0,98.0
bidmc_47,124,248.0,256.0,98.0
bidmc_47,125,250.0,258.0,98.0
bidmc_47,126,252.0,260.0,98.0
bidmc_47,127,254.0,262.0,98.0
bidmc_47,128,256.0,264.0,98.0
bidmc_47,129,258.0,266.0,98.0
bidmc_47,130,260.0,268.0,98.0
bidmc_47,131,262.0,270.0,98.0
bidmc_47,132,264.0,272.0,98.0
bidmc_47,133,266.0,274.0,98.0
bidmc_47,134,268.0,276.0,98.0
bidmc_47,135,270.0,278.0,98.0
bidmc_47,136,272.0,280.0,98.0
bidmc_47,137,274.0,282.0,98.0
bidmc_47,138,276.0,284.0,98.0
bidmc_47,139,278.0,286.0,98.0
bidmc_47,140,280.0,288.0,98.0
bidmc_47,141,282.0,290.0,98.0
bidmc_47,142,284.0,292.0,98.0
bidmc_47,143,286.0,294.0,98.11111450195312
bidmc_47,144,288.0,296.0,98.33333587646484
bidmc_47,145,290.0,298.0,98.55555725097656
bidmc_47,146,292.0,300.0,98.77777862548828
bidmc_47,147,294.0,302.0,98.77777862548828
bidmc_47,148,296.0,304.0,98.55555725097656
bidmc_47,149,298.0,306.0,98.33333587646484
bidmc_47,150,300.0,308.0,98.11111450195312
bidmc_47,151,302.0,310.0,98.0
bidmc_47,152,304.0,312.0,98.0
bidmc_47,153,306.0,314.0,98.0
bidmc_47,154,308.0,316.0,98.0
bidmc_47,155,310.0,318.0,98.0
bidmc_47,156,312.0,320.0,98.0
bidmc_47,157,314.0,322.0,98.0
bidmc_47,158,316.0,324.0,98.0
bidmc_47,159,318.0,326.0,98.0
bidmc_47,160,320.0,328.0,98.0
bidmc_47,161,322.0,330.0,98.0
bidmc_47,162,324.0,332.0,98.0
bidmc_47,163,326.0,334.0,98.0
bidmc_47,164,328.0,336.0,98.0
bidmc_47,165,330.0,338.0,98.0
bidmc_47,166,332.0,340.0,98.0
bidmc_47,167,334.0,342.0,98.0
bidmc_47,168,336.0,344.0,98.0
bidmc_47,169,338.0,346.0,98.0
bidmc_47,170,340.0,348.0,98.0
bidmc_47,171,342.0,350.0,98.0
bidmc_47,172,344.0,352.0,98.0
bidmc_47,173,346.0,354.0,98.0
bidmc_47,174,348.0,356.0,98.0
bidmc_47,175,350.0,358.0,98.0
bidmc_47,176,352.0,360.0,98.0
bidmc_47,177,354.0,362.0,98.0
bidmc_47,178,356.0,364.0,98.0
bidmc_47,179,358.0,366.0,98.0
bidmc_47,180,360.0,368.0,98.0
bidmc_47,181,362.0,370.0,98.0
bidmc_47,182,364.0,372.0,98.0
bidmc_47,183,366.0,374.0,98.0
bidmc_47,184,368.0,376.0,98.0
bidmc_47,185,370.0,378.0,98.0
bidmc_47,186,372.0,380.0,98.0
bidmc_47,187,374.0,382.0,98.0
bidmc_47,188,376.0,384.0,98.0
bidmc_47,189,378.0,386.0,98.0
bidmc_47,190,380.0,388.0,98.0
bidmc_47,191,382.0,390.0,98.0
bidmc_47,192,384.0,392.0,98.0
bidmc_47,193,386.0,394.0,98.0
bidmc_47,194,388.0,396.0,98.0
bidmc_47,195,390.0,398.0,98.0
bidmc_47,196,392.0,400.0,98.0
bidmc_47,197,394.0,402.0,98.0
bidmc_47,198,396.0,404.0,98.0
bidmc_47,199,398.0,406.0,98.0
bidmc_47,200,400.0,408.0,98.0
bidmc_47,201,402.0,410.0,98.0
bidmc_47,202,404.0,412.0,98.0
bidmc_47,203,406.0,414.0,98.0
bidmc_47,204,408.0,416.0,98.0
bidmc_47,205,410.0,418.0,98.0
bidmc_47,206,412.0,420.0,98.0
bidmc_47,207,414.0,422.0,98.0
bidmc_47,208,416.0,424.0,98.0
bidmc_47,209,418.0,426.0,98.0
bidmc_47,210,420.0,428.0,98.0
bidmc_47,211,422.0,430.0,98.0
bidmc_47,212,424.0,432.0,98.0
bidmc_47,213,426.0,434.0,98.0
bidmc_47,214,428.0,436.0,98.0
bidmc_47,215,430.0,438.0,98.0
bidmc_47,216,432.0,440.0,98.0
bidmc_47,217,434.0,442.0,98.0
bidmc_47,218,436.0,444.0,98.0
bidmc_47,219,438.0,446.0,98.0
bidmc_47,220,440.0,448.0,98.0
bidmc_47,221,442.0,450.0,98.0
bidmc_47,222,444.0,452.0,98.0
bidmc_47,223,446.0,454.0,98.0
bidmc_47,224,448.0,456.0,98.0
bidmc_47,225,450.0,458.0,98.0
bidmc_47,226,452.0,460.0,98.0
bidmc_47,227,454.0,462.0,98.0
bidmc_47,228,456.0,464.0,98.0
bidmc_47,229,458.0,466.0,98.0
bidmc_47,230,460.0,468.0,98.0
bidmc_47,231,462.0,470.0,98.0
bidmc_47,232,464.0,472.0,98.0
bidmc_47,233,466.0,474.0,98.0
bidmc_47,234,468.0,476.0,98.0
bidmc_47,235,470.0,478.0,98.0
bidmc_47,236,472.0,480.0,98.0
bidmc_48,0,0.0,8.0,99.0
bidmc_48,1,2.0,10.0,99.0
bidmc_48,2,4.0,12.0,99.0
bidmc_48,3,6.0,14.0,99.0
bidmc_48,4,8.0,16.0,99.0
bidmc_48,5,10.0,18.0,99.0
bidmc_48,6,12.0,20.0,99.0
bidmc_48,7,14.0,22.0,99.0
bidmc_48,8,16.0,24.0,99.0
bidmc_48,9,18.0,26.0,99.0
bidmc_48,10,20.0,28.0,99.0
bidmc_48,11,22.0,30.0,99.11111450195312
bidmc_48,12,24.0,32.0,99.33333587646484
bidmc_48,13,26.0,34.0,99.55555725097656
bidmc_48,14,28.0,36.0,99.77777862548828
bidmc_48,15,30.0,38.0,100.0
bidmc_48,16,32.0,40.0,100.0
bidmc_48,17,34.0,42.0,100.0
bidmc_48,18,36.0,44.0,100.0
bidmc_48,19,38.0,46.0,99.77777862548828
bidmc_48,20,40.0,48.0,99.55555725097656
bidmc_48,21,42.0,50.0,99.22222137451172
bidmc_48,22,44.0,52.0,98.77777862548828
bidmc_48,23,46.0,54.0,98.44444274902344
bidmc_48,24,48.0,56.0,98.22222137451172
bidmc_48,25,50.0,58.0,97.77777862548828
bidmc_48,26,52.0,60.0,97.55555725097656
bidmc_48,27,54.0,62.0,97.33333587646484
bidmc_48,28,56.0,64.0,97.22222137451172
bidmc_48,29,58.0,66.0,97.33333587646484
bidmc_48,30,60.0,68.0,97.77777862548828
bidmc_48,31,62.0,70.0,98.22222137451172
bidmc_48,32,64.0,72.0,98.66666412353516
bidmc_48,33,66.0,74.0,98.88888549804688
bidmc_48,34,68.0,76.0,99.0
bidmc_48,35,70.0,78.0,98.77777862548828
bidmc_48,36,72.0,80.0,98.55555725097656
bidmc_48,37,74.0,82.0,98.33333587646484
bidmc_48,38,76.0,84.0,98.11111450195312
bidmc_48,39,78.0,86.0,98.22222137451172
bidmc_48,40,80.0,88.0,98.44444274902344
bidmc_48,41,82.0,90.0,98.88888549804688
bidmc_48,42,84.0,92.0,99.33333587646484
bidmc_48,43,86.0,94.0,99.66666412353516
bidmc_48,44,88.0,96.0,99.88888549804688
bidmc_48,45,90.0,98.0,99.77777862548828
bidmc_48,46,92.0,100.0,99.55555725097656
bidmc_48,47,94.0,102.0,99.22222137451172
bidmc_48,48,96.0,104.0,98.77777862548828
bidmc_48,49,98.0,106.0,98.44444274902344
bidmc_48,50,100.0,108.0,98.22222137451172
bidmc_48,51,102.0,110.0,98.0
bidmc_48,52,104.0,112.0,98.0
bidmc_48,53,106.0,114.0,98.0
bidmc_48,54,108.0,116.0,98.0
bidmc_48,55,110.0,118.0,98.22222137451172
bidmc_48,56,112.0,120.0,98.44444274902344
bidmc_48,57,114.0,122.0,98.66666412353516
bidmc_48,58,116.0,124.0,98.88888549804688
bidmc_48,59,118.0,126.0,99.0
bidmc_48,60,120.0,128.0,99.0
bidmc_48,61,122.0,130.0,99.0
bidmc_48,62,124.0,132.0,99.0
bidmc_48,63,126.0,134.0,99.0
bidmc_48,64,128.0,136.0,99.0
bidmc_48,65,130.0,138.0,99.0
bidmc_48,66,132.0,140.0,99.0
bidmc_48,67,134.0,142.0,99.0
bidmc_48,68,136.0,144.0,99.11111450195312
bidmc_48,69,138.0,146.0,99.33333587646484
bidmc_48,70,140.0,148.0,99.55555725097656
bidmc_48,71,142.0,150.0,99.77777862548828
bidmc_48,72,144.0,152.0,99.88888549804688
bidmc_48,73,146.0,154.0,99.66666412353516
bidmc_48,74,148.0,156.0,99.44444274902344
bidmc_48,75,150.0,158.0,99.22222137451172
bidmc_48,76,152.0,160.0,99.0
bidmc_48,77,154.0,162.0,98.77777862548828
bidmc_48,78,156.0,164.0,98.55555725097656
bidmc_48,79,158.0,166.0,98.33333587646484
bidmc_48,80,160.0,168.0,98.11111450195312
bidmc_48,81,162.0,170.0,98.0
bidmc_48,82,164.0,172.0,98.0
bidmc_48,83,166.0,174.0,98.0
bidmc_48,84,168.0,176.0,98.0
bidmc_48,85,170.0,178.0,98.0
bidmc_48,86,172.0,180.0,98.0
bidmc_48,87,174.0,182.0,98.0
bidmc_48,88,176.0,184.0,98.0
bidmc_48,89,178.0,186.0,98.0
bidmc_48,90,180.0,188.0,98.0
bidmc_48,91,182.0,190.0,97.88888549804688
bidmc_48,92,184.0,192.0,97.66666412353516
bidmc_48,93,186.0,194.0,97.44444274902344
bidmc_48,94,188.0,196.0,97.22222137451172
bidmc_48,95,190.0,198.0,97.11111450195312
bidmc_48,96,192.0,200.0,97.33333587646484
bidmc_48,97,194.0,202.0,97.55555725097656
bidmc_48,98,196.0,204.0,97.77777862548828
bidmc_48,99,198.0,206.0,98.0
bidmc_48,100,200.0,208.0,98.0
bidmc_48,101,202.0,210.0,98.0
bidmc_48,102,204.0,212.0,98.0
bidmc_48,103,206.0,214.0,98.0
bidmc_48,104,208.0,216.0,98.0
bidmc_48,105,210.0,218.0,98.0
bidmc_48,106,212.0,220.0,98.0
bidmc_48,107,214.0,222.0,98.0
bidmc_48,108,216.0,224.0,98.0
bidmc_48,109,218.0,226.0,98.0
bidmc_48,110,220.0,228.0,98.0
bidmc_48,111,222.0,230.0,98.0
bidmc_48,112,224.0,232.0,98.0
bidmc_48,113,226.0,234.0,98.0
bidmc_48,114,228.0,236.0,98.0
bidmc_48,115,230.0,238.0,98.0
bidmc_48,116,232.0,240.0,98.0
bidmc_48,117,234.0,242.0,98.0
bidmc_48,118,236.0,244.0,98.0
bidmc_48,119,238.0,246.0,98.22222137451172
bidmc_48,120,240.0,248.0,98.44444274902344
bidmc_48,121,242.0,250.0,98.66666412353516
bidmc_48,122,244.0,252.0,98.88888549804688
bidmc_48,123,246.0,254.0,99.0
bidmc_48,124,248.0,256.0,99.0
bidmc_48,125,250.0,258.0,99.0
bidmc_48,126,252.0,260.0,99.0
bidmc_48,127,254.0,262.0,99.0
bidmc_48,128,256.0,264.0,98.88888549804688
bidmc_48,129,258.0,266.0,98.66666412353516
bidmc_48,130,260.0,268.0,98.44444274902344
bidmc_48,131,262.0,270.0,98.22222137451172
bidmc_48,132,264.0,272.0,98.0
