subject,window_id,start_time_seconds,end_time_seconds,spo2_pct
bidmc_38,46,92.0,100.0,94.44444274902344
bidmc_38,47,94.0,102.0,94.66666412353516
bidmc_38,48,96.0,104.0,94.88888549804688
bidmc_38,49,98.0,106.0,95.0
bidmc_38,50,100.0,108.0,95.0
bidmc_38,51,102.0,110.0,95.0
bidmc_38,52,104.0,112.0,95.0
bidmc_38,53,106.0,114.0,95.0
bidmc_38,54,108.0,116.0,95.0
bidmc_38,55,110.0,118.0,95.0
bidmc_38,56,112.0,120.0,95.0
bidmc_38,57,114.0,122.0,95.0
bidmc_38,58,116.0,124.0,95.0
bidmc_38,59,118.0,126.0,95.0
bidmc_38,60,120.0,128.0,95.0
bidmc_38,61,122.0,130.0,95.0
bidmc_38,62,124.0,132.0,95.0
bidmc_38,63,126.0,134.0,95.0
bidmc_38,64,128.0,136.0,95.0
bidmc_38,65,130.0,138.0,95.0
bidmc_38,66,132.0,140.0,95.0
bidmc_38,67,134.0,142.0,95.0
bidmc_38,68,136.0,144.0,95.0
bidmc_38,69,138.0,146.0,95.0
bidmc_38,70,140.0,148.0,95.0
bidmc_38,71,142.0,150.0,94.77777862548828
bidmc_38,72,144.0,152.0,94.77777862548828
bidmc_38,73,146.0,154.0,94.77777862548828
bidmc_38,74,148.0,156.0,94.77777862548828
bidmc_38,75,150.0,158.0,94.88888549804688
bidmc_38,76,152.0,160.0,95.0
bidmc_38,77,154.0,162.0,95.0
bidmc_38,78,156.0,164.0,94.88888549804688
bidmc_38,79,158.0,166.0,94.66666412353516
bidmc_38,80,160.0,168.0,94.66666412353516
bidmc_38,81,162.0,170.0,94.66666412353516
bidmc_38,82,164.0,172.0,94.66666412353516
bidmc_38,83,166.0,174.0,94.88888549804688
bidmc_38,84,168.0,176.0,95.0
bidmc_38,85,170.0,178.0,95.0
bidmc_38,86,172.0,180.0,95.22222137451172
bidmc_38,87,174.0,182.0,95.22222137451172
bidmc_38,88,176.0,184.0,95.22222137451172
bidmc_38,89,178.0,186.0,95.0
bidmc_38,90,180.0,188.0,94.66666412353516
bidmc_38,91,182.0,190.0,94.66666412353516
bidmc_38,92,184.0,192.0,94.88888549804688
bidmc_38,93,186.0,194.0,95.0
bidmc_38,94,188.0,196.0,95.11111450195312
bidmc_38,95,190.0,198.0,94.77777862548828
bidmc_38,96,192.0,200.0,94.11111450195312
bidmc_38,97,194.0,202.0,93.55555725097656
bidmc_38,98,196.0,204.0,93.11111450195312
bidmc_38,99,198.0,206.0,93.0
bidmc_38,100,200.0,208.0,93.0
bidmc_38,101,202.0,210.0,93.0
bidmc_38,102,204.0,212.0,93.0
bidmc_38,103,206.0,214.0,93.0
bidmc_38,104,208.0,216.0,93.0
bidmc_38,105,210.0,218.0,93.0
bidmc_38,106,212.0,220.0,93.0
bidmc_38,107,214.0,222.0,93.0
bidmc_38,108,216.0,224.0,93.0
bidmc_38,109,218.0,226.0,93.22222137451172
bidmc_38,110,220.0,228.0,93.44444274902344
bidmc_38,111,222.0,230.0,93.66666412353516
bidmc_38,112,224.0,232.0,94.0
bidmc_38,113,226.0,234.0,94.22222137451172
bidmc_38,114,228.0,236.0,94.22222137451172
bidmc_38,115,230.0,238.0,94.22222137451172
bidmc_38,116,232.0,240.0,94.22222137451172
bidmc_38,117,234.0,242.0,94.0
bidmc_38,118,236.0,244.0,94.0
bidmc_38,119,238.0,246.0,94.0
bidmc_38,120,240.0,248.0,94.0
bidmc_38,121,242.0,250.0,94.0
bidmc_38,122,244.0,252.0,94.0
bidmc_38,123,246.0,254.0,94.0
bidmc_38,124,248.0,256.0,94.0
bidmc_38,125,250.0,258.0,94.0
bidmc_38,126,252.0,260.0,93.88888549804688
bidmc_38,127,254.0,262.0,93.66666412353516
bidmc_38,128,256.0,264.0,93.44444274902344
bidmc_38,129,258.0,266.0,93.22222137451172
bidmc_38,130,260.0,268.0,93.0
bidmc_38,131,262.0,270.0,93.0
bidmc_38,132,264.0,272.0,93.0
bidmc_38,133,266.0,274.0,93.0
bidmc_38,134,268.0,276.0,93.0
bidmc_38,135,270.0,278.0,93.0
bidmc_38,136,272.0,280.0,93.0
bidmc_38,137,274.0,282.0,93.22222137451172
bidmc_38,138,276.0,284.0,93.44444274902344
bidmc_38,139,278.0,286.0,93.66666412353516
bidmc_38,140,280.0,288.0,93.88888549804688
bidmc_38,141,282.0,290.0,94.0
bidmc_38,142,284.0,292.0,94.11111450195312
bidmc_38,143,286.0,294.0,94.33333587646484
bidmc_38,144,288.0,296.0,94.55555725097656
bidmc_38,145,290.0,298.0,94.77777862548828
bidmc_38,146,292.0,300.0,95.0
bidmc_38,147,294.0,302.0,95.0
bidmc_38,148,296.0,304.0,95.0
bidmc_38,149,298.0,306.0,95.0
bidmc_38,150,300.0,308.0,95.0
bidmc_38,151,302.0,310.0,95.0
bidmc_38,152,304.0,312.0,95.0
bidmc_38,153,306.0,314.0,95.0
bidmc_38,154,308.0,316.0,95.0
bidmc_38,155,310.0,318.0,95.0
bidmc_38,156,312.0,320.0,95.0
bidmc_38,157,314.0,322.0,95.0
bidmc_38,158,316.0,324.0,95.0
bidmc_38,159,318.0,326.0,95.0
bidmc_38,160,320.0,328.0,95.0
bidmc_38,161,322.0,330.0,95.0
bidmc_38,162,324.0,332.0,95.0
bidmc_38,163,326.0,334.0,95.0
bidmc_38,164,328.0,336.0,95.0
bidmc_38,165,330.0,338.0,95.0
bidmc_38,166,332.0,340.0,95.0
bidmc_38,167,334.0,342.0,95.11111450195312
bidmc_38,168,336.0,344.0,95.33333587646484
bidmc_38,169,338.0,346.0,95.55555725097656
bidmc_38,170,340.0,348.0,95.77777862548828
bidmc_38,171,342.0,350.0,96.0
bidmc_38,172,344.0,352.0,96.0
bidmc_38,173,346.0,354.0,95.88888549804688
bidmc_38,174,348.0,356.0,95.66666412353516
bidmc_38,175,350.0,358.0,95.44444274902344
bidmc_38,176,352.0,360.0,95.22222137451172
bidmc_38,177,354.0,362.0,95.0
bidmc_38,178,356.0,364.0,95.11111450195312
bidmc_38,179,358.0,366.0,95.22222137451172
bidmc_38,180,360.0,368.0,95.22222137451172
bidmc_38,181,362.0,370.0,95.22222137451172
bidmc_38,182,364.0,372.0,95.22222137451172
bidmc_38,183,366.0,374.0,95.0
bidmc_38,184,368.0,376.0,95.22222137451172
bidmc_38,185,370.0,378.0,95.44444274902344
bidmc_38,186,372.0,380.0,95.66666412353516
bidmc_38,187,374.0,382.0,95.88888549804688
bidmc_38,188,376.0,384.0,96.0
bidmc_38,189,378.0,386.0,96.0
bidmc_38,190,380.0,388.0,96.0
bidmc_38,191,382.0,390.0,96.0
bidmc_38,192,384.0,392.0,96.0
bidmc_38,193,386.0,394.0,96.0
bidmc_38,194,388.0,396.0,96.0
bidmc_38,195,390.0,398.0,96.0
bidmc_38,196,392.0,400.0,96.0
bidmc_38,197,394.0,402.0,96.0
bidmc_38,198,396.0,404.0,96.0
bidmc_38,199,398.0,406.0,96.0
bidmc_38,200,400.0,408.0,96.0
bidmc_38,201,402.0,410.0,96.0
bidmc_38,202,404.0,412.0,96.0
bidmc_38,203,406.0,414.0,96.0
bidmc_38,204,408.0,416.0,96.0
bidmc_38,205,410.0,418.0,96.0
bidmc_38,206,412.0,420.0,96.0
bidmc_38,207,414.0,422.0,95.77777862548828
bidmc_38,208,416.0,424.0,95.55555725097656
bidmc_38,209,418.0,426.0,95.55555725097656
bidmc_38,210,420.0,428.0,95.55555725097656
bidmc_38,211,422.0,430.0,95.77777862548828
bidmc_38,212,424.0,432.0,96.22222137451172
bidmc_38,213,426.0,434.0,96.55555725097656
bidmc_38,214,428.0,436.0,96.77777862548828
bidmc_38,215,430.0,438.0,96.88888549804688
bidmc_38,216,432.0,440.0,96.66666412353516
bidmc_38,217,434.0,442.0,96.44444274902344
bidmc_38,218,436.0,444.0,96.22222137451172
bidmc_38,219,438.0,446.0,96.11111450195312
bidmc_38,220,440.0,448.0,96.11111450195312
bidmc_38,221,442.0,450.0,96.11111450195312
bidmc_38,222,444.0,452.0,96.11111450195312
bidmc_38,223,446.0,454.0,96.22222137451172
bidmc_38,224,448.0,456.0,96.44444274902344
bidmc_38,225,450.0,458.0,96.66666412353516
bidmc_38,226,452.0,460.0,96.88888549804688
bidmc_38,227,454.0,462.0,97.11111450195312
bidmc_38,228,456.0,464.0,97.11111450195312
bidmc_38,229,458.0,466.0,97.11111450195312
bidmc_38,230,460.0,468.0,97.0
bidmc_38,231,462.0,470.0,96.77777862548828
bidmc_38,232,464.0,472.0,96.44444274902344
bidmc_38,233,466.0,474.0,96.22222137451172
bidmc_38,234,468.0,476.0,96.0
bidmc_38,235,470.0,478.0,96.0
bidmc_38,236,472.0,480.0,96.0
bidmc_39,0,0.0,8.0,98.0
bidmc_39,1,2.0,10.0,98.0
bidmc_39,2,4.0,12.0,98.0
bidmc_39,3,6.0,14.0,98.0
bidmc_39,4,8.0,16.0,98.0
bidmc_39,5,10.0,18.0,98.0
bidmc_39,6,12.0,20.0,98.0
bidmc_39,7,14.0,22.0,98.0
bidmc_39,8,16.0,24.0,98.0
bidmc_39,9,18.0,26.0,98.0
bidmc_39,10,20.0,28.0,98.0
bidmc_39,11,22.0,30.0,98.0
bidmc_39,12,24.0,32.0,98.0
bidmc_39,13,26.0,34.0,98.0
bidmc_39,14,28.0,36.0,98.0
bidmc_39,15,30.0,38.0,97.88888549804688
bidmc_39,16,32.0,40.0,97.77777862548828
bidmc_39,17,34.0,42.0,97.77777862548828
bidmc_39,18,36.0,44.0,97.77777862548828
bidmc_39,19,38.0,46.0,97.66666412353516
bidmc_39,20,40.0,48.0,97.66666412353516
bidmc_39,21,42.0,50.0,97.44444274902344
bidmc_39,22,44.0,52.0,97.22222137451172
bidmc_39,23,46.0,54.0,97.0
bidmc_39,24,48.0,56.0,97.0
bidmc_39,25,50.0,58.0,97.0
bidmc_39,26,52.0,60.0,97.0
bidmc_39,27,54.0,62.0,97.0
bidmc_39,28,56.0,64.0,97.0
bidmc_39,29,58.0,66.0,97.0
bidmc_39,30,60.0,68.0,97.0
bidmc_39,31,62.0,70.0,97.0
bidmc_39,32,64.0,72.0,97.0
bidmc_39,33,66.0,74.0,97.11111450195312
bidmc_39,34,68.0,76.0,97.33333587646484
bidmc_39,35,70.0,78.0,97.55555725097656
bidmc_39,36,72.0,80.0,97.77777862548828
bidmc_39,37,74.0,82.0,97.88888549804688
bidmc_39,38,76.0,84.0,97.66666412353516
bidmc_39,39,78.0,86.0,97.44444274902344
bidmc_39,40,80.0,88.0,97.22222137451172
bidmc_39,41,82.0,90.0,97.0
bidmc_39,42,84.0,92.0,97.0
bidmc_39,43,86.0,94.0,97.0
bidmc_39,44,88.0,96.0,97.0
bidmc_39,45,90.0,98.0,97.0
bidmc_39,46,92.0,100.0,97.0
bidmc_39,47,94.0,102.0,97.0
bidmc_39,48,96.0,104.0,97.0
bidmc_39,49,98.0,106.0,97.0
bidmc_39,50,100.0,108.0,97.0
bidmc_39,51,102.0,110.0,97.0
bidmc_39,52,104.0,112.0,97.0
bidmc_39,53,106.0,114.0,97.0
bidmc_39,54,108.0,116.0,97.0
bidmc_39,55,110.0,118.0,97.0
bidmc_39,56,112.0,120.0,97.0
bidmc_39,57,114.0,122.0,97.0
bidmc_39,58,116.0,124.0,97.0
bidmc_39,59,118.0,126.0,97.0
bidmc_39,60,120.0,128.0,97.0
bidmc_39,61,122.0,130.0,97.0
bidmc_39,62,124.0,132.0,97.0
bidmc_39,63,126.0,134.0,97.0
bidmc_39,64,128.0,136.0,97.0
bidmc_39,65,130.0,138.0,97.0
bidmc_39,66,132.0,140.0,97.0
bidmc_39,67,134.0,142.0,97.0
bidmc_39,68,136.0,144.0,97.0
bidmc_39,69,138.0,146.0,97.0
bidmc_39,70,140.0,148.0,97.0
bidmc_39,71,142.0,150.0,97.0
bidmc_39,72,144.0,152.0,97.0
bidmc_39,73,146.0,154.0,97.0
bidmc_39,74,148.0,156.0,97.0
bidmc_39,75,150.0,158.0,97.0
bidmc_39,76,152.0,160.0,97.0
bidmc_39,77,154.0,162.0,97.0
bidmc_39,78,156.0,164.0,97.0
bidmc_39,79,158.0,166.0,97.0
bidmc_39,80,160.0,168.0,97.0
bidmc_39,81,162.0,170.0,97.0
bidmc_39,82,164.0,172.0,97.0
bidmc_39,83,166.0,174.0,97.0
bidmc_39,84,168.0,176.0,97.0
bidmc_39,85,170.0,178.0,97.0
bidmc_39,86,172.0,180.0,97.0
bidmc_39,87,174.0,182.0,97.0
bidmc_39,88,176.0,184.0,97.0
bidmc_39,89,178.0,186.0,97.0
bidmc_39,90,180.0,188.0,97.0
bidmc_39,91,182.0,190.0,97.0
bidmc_39,92,184.0,192.0,97.0
bidmc_39,93,186.0,194.0,97.0
bidmc_39,94,188.0,196.0,97.0
bidmc_39,95,190.0,198.0,97.0
bidmc_39,96,192.0,200.0,97.0
bidmc_39,97,194.0,202.0,97.0
bidmc_39,98,196.0,204.0,97.0
bidmc_39,99,198.0,206.0,97.0
bidmc_39,100,200.0,208.0,97.0
bidmc_39,101,202.0,210.0,97.0
bidmc_39,102,204.0,212.0,97.0
bidmc_39,103,206.0,214.0,97.0
bidmc_39,104,208.0,216.0,97.0
bidmc_39,105,210.0,218.0,97.0
bidmc_39,106,212.0,220.0,97.0
bidmc_39,107,214.0,222.0,97.0
bidmc_39,108,216.0,224.0,97.0
bidmc_39,109,218.0,226.0,97.0
bidmc_39,110,220.0,228.0,97.0
bidmc_39,111,222.0,230.0,97.0
bidmc_39,112,224.0,232.0,97.0
bidmc_39,113,226.0,234.0,97.0
bidmc_39,114,228.0,236.0,97.0
bidmc_39,115,230.0,238.0,97.0
bidmc_39,116,232.0,240.0,97.0
bidmc_39,117,234.0,242.0,97.0
bidmc_39,118,236.0,244.0,97.0
bidmc_39,119,238.0,246.0,97.0
bidmc_39,120,240.0,248.0,97.0
bidmc_39,121,242.0,250.0,97.0
bidmc_39,122,244.0,252.0,97.0
bidmc_39,123,246.0,254.0,97.0
bidmc_39,124,248.0,256.0,97.0
bidmc_39,125,250.0,258.0,97.0
bidmc_39,126,252.0,260.0,96.77777862548828
bidmc_39,127,254.0,262.0,96.55555725097656
bidmc_39,128,256.0,264.0,96.55555725097656
bidmc_39,129,258.0,266.0,96.55555725097656
bidmc_39,130,260.0,268.0,96.66666412353516
bidmc_39,131,262.0,270.0,96.88888549804688
bidmc_39,132,264.0,272.0,97.0
bidmc_39,133,266.0,274.0,97.0
bidmc_39,134,268.0,276.0,97.0
bidmc_39,135,270.0,278.0,97.0
bidmc_39,136,272.0,280.0,97.0
bidmc_39,137,274.0,282.0,97.0
bidmc_39,138,276.0,284.0,97.0
bidmc_39,139,278.0,286.0,97.0
bidmc_39,140,280.0,288.0,96.77777862548828
bidmc_39,141,282.0,290.0,96.55555725097656
bidmc_39,142,284.0,292.0,96.33333587646484
bidmc_39,143,286.0,294.0,96.33333587646484
bidmc_39,144,288.0,296.0,96.44444274902344
bidmc_39,145,290.0,298.0,96.66666412353516
bidmc_39,146,292.0,300.0,96.88888549804688
bidmc_39,147,294.0,302.0,97.0
bidmc_39,148,296.0,304.0,97.0
bidmc_39,149,298.0,306.0,97.0
bidmc_39,150,300.0,308.0,97.0
bidmc_39,151,302.0,310.0,97.0
bidmc_39,152,304.0,312.0,97.0
bidmc_39,153,306.0,314.0,97.0
bidmc_39,154,308.0,316.0,97.0
bidmc_39,155,310.0,318.0,97.0
bidmc_39,156,312.0,320.0,97.0
bidmc_39,157,314.0,322.0,97.0
bidmc_39,158,316.0,324.0,97.0
bidmc_39,159,318.0,326.0,97.0
bidmc_39,160,320.0,328.0,97.0
bidmc_39,161,322.0,330.0,97.0
bidmc_39,162,324.0,332.0,97.0
bidmc_39,163,326.0,334.0,97.0
bidmc_39,164,328.0,336.0,97.0
bidmc_39,165,330.0,338.0,97.0
bidmc_39,166,332.0,340.0,97.11111450195312
bidmc_39,167,334.0,342.0,97.33333587646484
bidmc_39,168,336.0,344.0,97.55555725097656
bidmc_39,169,338.0,346.0,97.66666412353516
bidmc_39,170,340.0,348.0,97.66666412353516
bidmc_39,171,342.0,350.0,97.44444274902344
bidmc_39,172,344.0,352.0,97.22222137451172
bidmc_39,173,346.0,354.0,97.0
bidmc_39,174,348.0,356.0,97.0
bidmc_39,175,350.0,358.0,97.0
bidmc_39,176,352.0,360.0,97.0
bidmc_39,177,354.0,362.0,97.11111450195312
bidmc_39,178,356.0,364.0,97.33333587646484
bidmc_39,179,358.0,366.0,97.55555725097656
bidmc_39,180,360.0,368.0,97.77777862548828
bidmc_39,181,362.0,370.0,98.0
bidmc_39,182,364.0,372.0,98.0
bidmc_39,183,366.0,374.0,97.77777862548828
bidmc_39,184,368.0,376.0,97.55555725097656
bidmc_39,185,370.0,378.0,97.33333587646484
bidmc_39,186,372.0,380.0,97.11111450195312
bidmc_39,187,374.0,382.0,97.0
bidmc_39,188,376.0,384.0,97.0
bidmc_39,189,378.0,386.0,97.0
bidmc_39,190,380.0,388.0,97.0
bidmc_39,191,382.0,390.0,97.0
bidmc_39,192,384.0,392.0,97.0
bidmc_39,193,386.0,394.0,97.0
bidmc_39,194,388.0,396.0,97.0
bidmc_39,195,390.0,398.0,97.0
bidmc_39,196,392.0,400.0,96.77777862548828
bidmc_39,197,394.0,402.0,96.55555725097656
bidmc_39,198,396.0,404.0,96.44444274902344
bidmc_39,199,398.0,406.0,96.44444274902344
bidmc_39,200,400.0,408.0,96.55555725097656
bidmc_39,201,402.0,410.0,96.77777862548828
bidmc_39,202,404.0,412.0,97.0
bidmc_39,203,406.0,414.0,97.0
bidmc_39,204,408.0,416.0,97.0
bidmc_39,205,410.0,418.0,97.0
bidmc_39,206,412.0,420.0,97.0
bidmc_39,207,414.0,422.0,97.0
bidmc_39,208,416.0,424.0,97.0
bidmc_39,209,418.0,426.0,97.0
bidmc_39,210,420.0,428.0,97.0
bidmc_39,211,422.0,430.0,97.0
bidmc_39,212,424.0,432.0,97.0
bidmc_39,213,426.0,434.0,97.0
bidmc_39,214,428.0,436.0,97.0
bidmc_39,215,430.0,438.0,97.0
bidmc_39,216,432.0,440.0,97.0
bidmc_39,217,434.0,442.0,97.22222137451172
bidmc_39,218,436.0,444.0,97.44444274902344
bidmc_39,219,438.0,446.0,97.66666412353516
bidmc_39,220,440.0,448.0,97.88888549804688
bidmc_39,221,442.0,450.0,98.0
bidmc_39,222,444.0,452.0,98.0
bidmc_39,223,446.0,454.0,98.0
bidmc_39,224,448.0,456.0,98.0
bidmc_39,225,450.0,458.0,98.0
bidmc_39,226,452.0,460.0,98.0
bidmc_39,227,454.0,462.0,98.0
bidmc_39,228,456.0,464.0,98.0
bidmc_39,229,458.0,466.0,98.0
bidmc_39,230,460.0,468.0,98.0
bidmc_39,231,462.0,470.0,98.0
bidmc_39,232,464.0,472.0,98.0
bidmc_39,233,466.0,474.0,98.0
bidmc_39,234,468.0,476.0,98.0
bidmc_39,235,470.0,478.0,98.0
bidmc_39,236,472.0,480.0,98.0
bidmc_40,0,0.0,8.0,96.22222137451172
bidmc_40,1,2.0,10.0,96.0
bidmc_40,2,4.0,12.0,96.22222137451172
bidmc_40,3,6.0,14.0,96.44444274902344
bidmc_40,4,8.0,16.0,96.55555725097656
bidmc_40,5,10.0,18.0,96.55555725097656
bidmc_40,6,12.0,20.0,96.66666412353516
bidmc_40,7,14.0,22.0,96.66666412353516
bidmc_40,8,16.0,24.0,96.66666412353516
bidmc_40,9,18.0,26.0,96.88888549804688
bidmc_40,10,20.0,28.0,97.0
bidmc_40,11,22.0,30.0,97.0
bidmc_40,12,24.0,32.0,97.0
bidmc_40,13,26.0,34.0,97.0
bidmc_40,14,28.0,36.0,97.0
bidmc_40,15,30.0,38.0,97.0
bidmc_40,16,32.0,40.0,97.11111450195312
bidmc_40,17,34.0,42.0,97.33333587646484
bidmc_40,18,36.0,44.0,97.55555725097656
bidmc_40,19,38.0,46.0,97.77777862548828
bidmc_40,20,40.0,48.0,98.0
bidmc_40,21,42.0,50.0,97.77777862548828
bidmc_40,22,44.0,52.0,97.55555725097656
bidmc_40,23,46.0,54.0,97.11111450195312
bidmc_40,24,48.0,56.0,96.66666412353516
bidmc_40,25,50.0,58.0,96.33333587646484
bidmc_40,26,52.0,60.0,96.11111450195312
bidmc_40,27,54.0,62.0,96.0
bidmc_40,28,56.0,64.0,96.0
bidmc_40,29,58.0,66.0,96.0
bidmc_40,30,60.0,68.0,96.0
bidmc_40,31,62.0,70.0,96.0
bidmc_40,32,64.0,72.0,96.0
bidmc_40,33,66.0,74.0,96.11111450195312
bidmc_40,34,68.0,76.0,96.33333587646484
bidmc_40,35,70.0,78.0,96.55555725097656
bidmc_40,36,72.0,80.0,96.55555725097656
bidmc_40,37,74.0,82.0,96.55555725097656
bidmc_40,38,76.0,84.0,96.33333587646484
bidmc_40,39,78.0,86.0,96.11111450195312
bidmc_40,40,80.0,88.0,96.0
bidmc_40,41,82.0,90.0,96.0
bidmc_40,42,84.0,92.0,96.0
bidmc_40,43,86.0,94.0,96.0
bidmc_40,44,88.0,96.0,96.0
bidmc_40,45,90.0,98.0,96.0
bidmc_40,46,92.0,100.0,96.0
bidmc_40,47,94.0,102.0,96.0
bidmc_40,48,96.0,104.0,96.0
bidmc_40,49,98.0,106.0,96.0
bidmc_40,50,100.0,108.0,96.0
bidmc_40,51,102.0,110.0,96.0
bidmc_40,52,104.0,112.0,96.22222137451172
bidmc_40,53,106.0,114.0,96.44444274902344
bidmc_40,54,108.0,116.0,96.66666412353516
bidmc_40,55,110.0,118.0,96.88888549804688
bidmc_40,56,112.0,120.0,97.0
bidmc_40,57,114.0,122.0,96.88888549804688
bidmc_40,58,116.0,124.0,96.66666412353516
bidmc_40,59,118.0,126.0,96.44444274902344
bidmc_40,60,120.0,128.0,96.22222137451172
bidmc_40,61,122.0,130.0,96.22222137451172
bidmc_40,62,124.0,132.0,96.44444274902344
bidmc_40,63,126.0,134.0,96.66666412353516
bidmc_40,64,128.0,136.0,96.88888549804688
bidmc_40,65,130.0,138.0,97.0
bidmc_40,66,132.0,140.0,97.0
bidmc_40,67,134.0,142.0,97.0
bidmc_40,68,136.0,144.0,96.88888549804688
bidmc_40,69,138.0,146.0,96.66666412353516
bidmc_40,70,140.0,148.0,96.44444274902344
bidmc_40,71,142.0,150.0,96.22222137451172
bidmc_40,72,144.0,152.0,96.11111450195312
bidmc_40,73,146.0,154.0,96.33333587646484
bidmc_40,74,148.0,156.0,96.55555725097656
bidmc_40,75,150.0,158.0,96.77777862548828
bidmc_40,76,152.0,160.0,97.0
bidmc_40,77,154.0,162.0,97.11111450195312
bidmc_40,78,156.0,164.0,97.44444274902344
bidmc_40,79,158.0,166.0,98.11111450195312
bidmc_40,80,160.0,168.0,98.77777862548828
bidmc_40,81,162.0,170.0,99.44444274902344
bidmc_40,82,164.0,172.0,99.88888549804688
bidmc_40,83,166.0,174.0,99.66666412353516
bidmc_40,84,168.0,176.0,99.0
bidmc_40,85,170.0,178.0,98.33333587646484
bidmc_40,86,172.0,180.0,97.66666412353516
bidmc_40,87,174.0,182.0,97.11111450195312
bidmc_40,88,176.0,184.0,97.0
bidmc_40,89,178.0,186.0,97.0
bidmc_40,90,180.0,188.0,97.0
bidmc_40,91,182.0,190.0,97.0
bidmc_40,92,184.0,192.0,97.0
bidmc_40,93,186.0,194.0,97.0
bidmc_40,94,188.0,196.0,97.0
bidmc_40,95,190.0,198.0,96.77777862548828
bidmc_40,96,192.0,200.0,96.55555725097656
bidmc_40,97,194.0,202.0,96.22222137451172
bidmc_40,98,196.0,204.0,96.0
bidmc_40,99,198.0,206.0,96.11111450195312
bidmc_40,100,200.0,208.0,96.33333587646484
bidmc_40,101,202.0,210.0,96.55555725097656
bidmc_40,102,204.0,212.0,96.88888549804688
bidmc_40,103,206.0,214.0,96.88888549804688
bidmc_40,104,208.0,216.0,96.66666412353516
bidmc_40,105,210.0,218.0,96.44444274902344
bidmc_40,106,212.0,220.0,96.22222137451172
bidmc_40,107,214.0,222.0,96.0
bidmc_40,108,216.0,224.0,96.0
bidmc_40,109,218.0,226.0,96.22222137451172
bidmc_40,110,220.0,228.0,96.55555725097656
bidmc_40,111,222.0,230.0,97.0
bidmc_40,112,224.0,232.0,97.66666412353516
bidmc_40,113,226.0,234.0,98.0
bidmc_40,114,228.0,236.0,98.0
bidmc_40,115,230.0,238.0,97.77777862548828
bidmc_40,116,232.0,240.0,97.44444274902344
bidmc_40,117,234.0,242.0,97.11111450195312
bidmc_40,118,236.0,244.0,97.0
bidmc_40,119,238.0,246.0,96.77777862548828
bidmc_40,120,240.0,248.0,96.55555725097656
bidmc_40,121,242.0,250.0,96.33333587646484
bidmc_40,122,244.0,252.0,96.11111450195312
bidmc_40,123,246.0,254.0,96.0
bidmc_40,124,248.0,256.0,96.0
bidmc_40,125,250.0,258.0,96.22222137451172
bidmc_40,126,252.0,260.0,96.44444274902344
bidmc_40,127,254.0,262.0,96.66666412353516
bidmc_40,128,256.0,264.0,96.88888549804688
bidmc_40,129,258.0,266.0,97.0
bidmc_40,130,260.0,268.0,97.0
bidmc_40,131,262.0,270.0,97.0
bidmc_40,132,264.0,272.0,97.0
bidmc_40,133,266.0,274.0,97.0
bidmc_40,134,268.0,276.0,97.0
bidmc_40,135,270.0,278.0,97.0
bidmc_40,136,272.0,280.0,97.0
bidmc_40,137,274.0,282.0,97.0
bidmc_40,138,276.0,284.0,97.0
bidmc_40,139,278.0,286.0,97.0
bidmc_40,140,280.0,288.0,97.0
bidmc_40,141,282.0,290.0,97.0
bidmc_40,142,284.0,292.0,97.0
bidmc_40,143,286.0,294.0,97.0
bidmc_40,144,288.0,296.0,97.0
